Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2021-09-11 22:00:00,00066.93,00044.54,00026.07,00008.37,00006.53,00005.27,00022.29,00032.04,00025.13,00974.62,00056.64,00037.03,00019.03,00006.56,00004.88,00004.00,00022.10,00031.13,00024.98,00964.75,46,5
2021-09-11 23:00:00,00065.86,00043.60,00025.15,00008.46,00006.42,00005.03,00022.32,00032.03,00025.12,00974.75,00056.35,00036.26,00018.77,00006.53,00004.87,00003.78,00022.32,00031.09,00025.14,00965.17,5,45
2021-09-12 00:00:00,00057.65,00037.91,00021.68,00007.76,00005.93,00004.43,00022.40,00031.91,00025.24,00975.34,00051.38,00032.75,00016.24,00006.15,00004.41,00003.38,00022.23,00030.66,00025.07,00965.98,42,5
2021-09-12 01:00:00,00053.05,00034.57,00019.26,00007.29,00005.61,00004.19,00022.33,00032.39,00025.20,00975.70,00045.00,00028.42,00014.14,00005.76,00004.19,00002.89,00022.56,00031.46,00025.39,00965.78,5,46
2021-09-12 02:00:00,00053.38,00035.06,00019.81,00007.18,00005.47,00004.34,00022.41,00032.10,00025.31,00976.40,00044.48,00028.27,00014.19,00005.76,00004.15,00002.89,00022.69,00031.18,00025.55,00966.78,5,46
2021-09-12 03:00:00,00049.34,00031.93,00017.73,00007.02,00005.36,00003.75,00022.70,00031.91,00025.60,00977.00,00043.20,00027.19,00013.39,00005.74,00004.17,00002.49,00022.50,00031.06,00025.41,00967.06,46,5
2021-09-12 04:00:00,00046.43,00030.04,00016.90,00006.77,00004.99,00003.52,00022.51,00031.09,00025.43,00977.01,00039.88,00024.68,00011.99,00005.32,00003.92,00002.62,00022.73,00030.32,00025.63,00967.77,5,46
2021-09-12 05:00:00,00045.47,00028.64,00015.24,00006.90,00005.11,00003.70,00022.77,00031.89,00025.67,00977.34,00039.91,00024.51,00011.83,00005.52,00003.94,00002.73,00022.48,00030.86,00025.42,00966.62,46,5
2021-09-12 06:00:00,00042.73,00026.91,00014.42,00006.52,00004.92,00003.31,00022.75,00031.69,00025.67,00977.52,00040.40,00024.26,00011.37,00005.58,00004.02,00002.50,00022.71,00030.85,00025.66,00967.62,46,5
2021-09-12 07:00:00,00039.86,00025.07,00013.56,00006.16,00004.68,00003.26,00022.99,00031.38,00025.89,00977.66,00035.23,00021.04,00009.84,00005.10,00003.66,00002.40,00022.68,00030.27,00025.61,00967.86,5,45
2021-09-12 08:00:00,00037.80,00023.67,00012.61,00005.96,00004.51,00003.22,00022.67,00030.77,00025.64,00978.06,00034.32,00020.45,00009.28,00005.18,00003.58,00002.11,00022.82,00030.02,00025.71,00968.86,46,5
2021-09-12 09:00:00,00037.21,00023.37,00012.50,00005.95,00004.52,00003.16,00022.54,00031.17,00025.51,00978.11,00033.17,00019.73,00009.04,00004.90,00003.53,00002.23,00022.82,00030.22,00025.76,00967.80,5,46
2021-09-12 10:00:00,00035.23,00021.89,00011.60,00005.71,00004.27,00002.87,00022.79,00030.66,00025.76,00977.99,00031.04,00018.31,00008.44,00004.79,00003.36,00002.12,00022.82,00029.85,00025.75,00968.20,5,46
2021-09-12 11:00:00,00032.88,00020.42,00010.72,00005.43,00004.11,00002.79,00022.71,00030.71,00025.69,00978.09,00029.91,00017.82,00008.37,00004.58,00003.26,00002.12,00023.03,00030.00,00025.94,00968.21,46,5
2021-09-12 12:00:00,00032.94,00020.61,00011.33,00005.61,00004.21,00002.80,00022.77,00030.45,00025.73,00978.57,00029.68,00017.40,00007.82,00004.53,00003.29,00002.06,00022.73,00029.57,00025.70,00969.50,5,46
2021-09-12 13:00:00,00032.45,00020.24,00010.79,00005.49,00004.11,00002.82,00022.87,00031.00,00025.80,00979.03,00029.40,00017.16,00008.33,00004.48,00003.19,00001.81,00022.54,00029.99,00025.53,00968.56,46,5
2021-09-12 14:00:00,00031.16,00019.65,00010.69,00005.32,00004.02,00002.60,00022.72,00030.58,00025.65,00979.11,00027.70,00016.50,00008.11,00004.25,00003.02,00001.94,00023.00,00029.94,00025.91,00969.28,46,5
2021-09-12 15:00:00,00031.73,00020.39,00011.67,00005.17,00003.95,00003.10,00022.75,00030.54,00025.67,00979.03,00026.53,00015.76,00007.32,00004.14,00003.02,00001.88,00022.56,00029.69,00025.47,00969.19,5,45
2021-09-12 16:00:00,00030.29,00019.52,00011.09,00005.10,00003.95,00002.75,00022.39,00030.54,00025.29,00978.67,00026.03,00015.36,00007.22,00004.09,00002.87,00001.84,00022.34,00029.31,00025.25,00969.89,46,5
2021-09-12 17:00:00,00030.31,00019.39,00010.68,00005.02,00004.01,00002.84,00022.23,00030.90,00025.14,00978.23,00025.86,00015.37,00007.05,00003.94,00002.89,00001.83,00022.34,00030.46,00025.20,00967.94,5,46
2021-09-12 18:00:00,00030.24,00019.39,00010.73,00004.90,00003.81,00002.76,00022.41,00031.17,00025.23,00977.90,00025.70,00015.44,00007.31,00003.79,00002.80,00001.82,00022.14,00029.85,00025.02,00967.89,5,46
2021-09-12 19:00:00,00035.31,00022.79,00012.75,00005.38,00004.15,00002.85,00022.06,00030.30,00024.93,00976.96,00026.75,00016.07,00007.68,00003.81,00002.82,00001.61,00022.15,00029.87,00025.01,00967.38,46,5
2021-09-12 20:00:00,00048.34,00030.96,00016.36,00006.68,00005.03,00003.56,00021.89,00029.32,00024.79,00976.65,00051.79,00033.04,00016.46,00006.38,00004.68,00003.30,00022.13,00029.08,00024.97,00967.09,5,46
2021-09-12 21:00:00,00063.22,00040.29,00021.63,00008.58,00006.47,00004.62,00022.16,00030.42,00025.00,00976.09,00058.98,00037.63,00018.41,00007.07,00005.24,00003.60,00022.33,00029.67,00025.14,00965.78,46,5
2021-09-12 22:00:00,00058.16,00036.91,00019.79,00008.01,00006.12,00004.40,00022.34,00030.72,00025.16,00976.21,00053.22,00033.16,00016.25,00007.04,00005.16,00003.19,00022.07,00029.94,00024.94,00966.33,46,5
2021-09-12 23:00:00,00057.05,00036.35,00019.72,00007.77,00006.03,00004.53,00022.41,00030.43,00025.23,00976.41,00042.15,00025.77,00012.56,00005.74,00004.23,00002.83,00022.40,00030.43,00025.21,00966.74,5,45
2021-09-13 00:00:00,00040.81,00026.59,00015.66,00006.22,00004.98,00003.63,00022.47,00031.06,00025.32,00976.82,00037.94,00022.75,00011.51,00005.27,00003.96,00002.70,00022.45,00029.93,00025.28,00967.68,42,5
2021-09-13 01:00:00,00040.22,00026.59,00015.83,00006.53,00005.10,00003.90,00022.41,00031.07,00025.30,00977.16,00032.18,00019.10,00009.63,00004.53,00003.44,00002.29,00022.69,00030.28,00025.53,00967.20,5,46
2021-09-13 02:00:00,00035.44,00023.00,00013.91,00005.60,00004.48,00003.21,00022.60,00030.91,00025.50,00977.84,00030.14,00017.90,00009.13,00004.34,00003.29,00002.24,00022.78,00030.03,00025.64,00968.17,5,46
2021-09-13 03:00:00,00036.17,00023.23,00013.44,00005.75,00004.48,00003.32,00022.74,00031.46,00025.64,00978.05,00029.31,00017.18,00008.44,00004.28,00003.26,00002.26,00022.80,00029.93,00025.70,00968.42,46,5
2021-09-13 04:00:00,00038.37,00024.34,00013.81,00006.08,00004.63,00003.38,00022.92,00032.04,00025.81,00978.01,00036.10,00020.97,00010.48,00005.24,00003.84,00002.50,00022.69,00031.24,00025.59,00968.63,5,46
2021-09-13 05:00:00,00041.39,00025.77,00014.09,00006.52,00004.99,00003.48,00022.72,00032.90,00025.64,00978.38,00037.39,00021.92,00011.16,00005.12,00004.01,00002.93,00022.85,00032.27,00025.71,00967.73,46,5
2021-09-13 06:00:00,00042.55,00026.30,00014.17,00006.61,00005.08,00003.49,00022.83,00032.70,00025.74,00978.65,00039.58,00022.55,00010.71,00005.56,00004.07,00002.94,00022.51,00031.58,00025.48,00968.75,46,5
2021-09-13 07:00:00,00044.50,00027.65,00015.16,00006.91,00005.41,00003.45,00023.01,00032.66,00025.93,00978.45,00042.72,00024.71,00012.13,00005.96,00004.48,00003.03,00022.75,00031.52,00025.69,00968.59,5,45
2021-09-13 08:00:00,00047.61,00029.42,00015.79,00007.37,00005.66,00003.90,00022.72,00032.24,00025.70,00978.21,00044.17,00025.88,00013.19,00006.18,00004.51,00003.31,00022.85,00031.16,00025.76,00969.03,46,5
2021-09-13 09:00:00,00047.75,00029.51,00015.94,00007.21,00005.68,00004.16,00022.60,00032.67,00025.60,00978.19,00046.16,00026.72,00012.82,00006.41,00004.80,00003.23,00022.94,00031.88,00025.86,00967.95,5,46
2021-09-13 10:00:00,00049.64,00030.73,00016.92,00007.62,00006.03,00003.77,00023.03,00032.73,00025.95,00978.28,00049.39,00028.70,00013.83,00006.76,00005.05,00003.51,00022.81,00031.39,00025.78,00968.39,5,46
2021-09-13 11:00:00,00056.51,00034.86,00018.57,00008.54,00006.55,00004.59,00022.88,00032.47,00025.86,00978.38,00055.40,00032.15,00015.44,00007.43,00005.66,00003.79,00022.69,00031.11,00025.69,00968.72,46,5
2021-09-13 12:00:00,00054.19,00033.21,00017.53,00008.40,00006.30,00004.22,00022.89,00031.76,00025.86,00978.24,00053.09,00030.81,00015.07,00007.26,00005.43,00003.75,00022.80,00030.86,00025.78,00968.87,5,46
2021-09-13 13:00:00,00050.52,00031.00,00016.39,00007.75,00005.92,00004.27,00022.92,00032.67,00025.86,00977.92,00050.53,00029.43,00013.90,00006.95,00005.24,00003.40,00022.86,00031.65,00025.85,00967.34,46,5
2021-09-13 14:00:00,00046.07,00028.62,00015.51,00007.02,00005.45,00003.93,00022.67,00032.10,00025.61,00977.56,00043.98,00025.26,00012.05,00006.26,00004.47,00003.01,00023.01,00031.38,00025.88,00968.14,46,5
2021-09-13 15:00:00,00046.57,00029.03,00016.03,00007.19,00005.52,00004.16,00022.84,00032.23,00025.70,00977.43,00043.33,00025.36,00012.53,00005.96,00004.47,00003.01,00022.55,00031.23,00025.43,00967.34,5,45
2021-09-13 16:00:00,00046.64,00030.10,00017.57,00006.90,00005.51,00004.10,00022.42,00032.38,00025.28,00977.07,00043.13,00025.97,00012.70,00005.90,00004.43,00003.03,00022.46,00031.09,00025.35,00967.99,46,5
2021-09-13 17:00:00,00044.86,00028.87,00016.68,00006.61,00005.37,00003.86,00022.28,00033.30,00025.15,00976.82,00038.45,00022.89,00011.65,00005.09,00003.85,00002.64,00022.39,00032.54,00025.22,00966.19,5,46
2021-09-13 18:00:00,00043.63,00028.17,00016.28,00006.31,00005.02,00003.84,00022.38,00033.54,00025.20,00976.18,00039.80,00023.98,00012.23,00005.21,00003.93,00002.77,00022.26,00032.71,00025.09,00965.88,5,46
2021-09-13 19:00:00,00046.64,00030.16,00017.50,00006.47,00005.11,00003.88,00022.14,00033.86,00025.00,00975.11,00040.22,00024.24,00012.21,00005.10,00003.91,00002.55,00022.27,00033.02,00025.06,00965.40,46,5
2021-09-13 20:00:00,00051.28,00032.98,00018.66,00006.87,00005.35,00004.24,00022.01,00032.77,00024.89,00974.71,00047.65,00029.60,00015.13,00005.82,00004.36,00003.19,00022.25,00032.00,00025.05,00964.77,5,46
2021-09-13 21:00:00,00060.66,00039.02,00021.74,00007.71,00006.06,00004.59,00022.28,00032.88,00025.09,00973.99,00050.08,00031.47,00016.41,00006.01,00004.58,00002.98,00022.38,00032.42,00025.18,00963.47,46,5
2021-09-13 22:00:00,00073.09,00046.97,00026.00,00009.05,00006.98,00005.37,00022.35,00032.51,00025.16,00973.71,00060.56,00037.56,00018.50,00007.19,00005.33,00003.71,00022.46,00031.99,00025.24,00963.75,46,5
2021-09-13 23:00:00,00085.58,00055.05,00030.24,00010.34,00007.97,00006.02,00022.46,00032.36,00025.22,00973.65,00077.06,00049.31,00025.10,00008.83,00006.58,00004.87,00022.42,00031.49,00025.22,00963.66,5,45
2021-09-14 00:00:00,00081.43,00052.65,00029.35,00009.84,00007.70,00005.75,00022.47,00032.30,00025.29,00973.64,00077.08,00049.14,00025.56,00008.45,00006.54,00004.48,00022.57,00031.30,00025.31,00964.35,42,5
2021-09-14 01:00:00,00075.24,00048.58,00027.20,00009.28,00007.07,00005.41,00022.80,00032.88,00025.59,00973.75,00060.72,00038.14,00019.45,00006.97,00005.14,00003.65,00022.64,00031.52,00025.47,00963.53,5,46
2021-09-14 02:00:00,00051.68,00032.79,00017.70,00006.90,00005.18,00003.85,00022.94,00032.10,00025.73,00974.44,00041.76,00025.71,00013.18,00005.03,00003.80,00002.63,00022.73,00030.77,00025.59,00964.56,5,46
2021-09-14 03:00:00,00043.40,00027.68,00015.63,00006.02,00004.77,00003.47,00022.81,00032.14,00025.71,00974.69,00038.10,00023.07,00011.81,00004.81,00003.55,00002.44,00022.60,00030.84,00025.49,00964.63,46,5
2021-09-14 04:00:00,00045.66,00029.09,00016.59,00006.48,00004.99,00003.81,00022.76,00032.29,00025.68,00974.50,00039.89,00023.48,00011.56,00005.13,00003.82,00002.54,00022.84,00032.24,00025.70,00964.88,5,45
2021-09-14 05:00:00,00038.54,00024.58,00014.04,00005.24,00004.07,00002.92,00022.80,00035.80,00025.69,00974.29,00037.25,00022.16,00010.93,00004.80,00003.55,00002.46,00023.11,00034.42,00025.92,00963.60,47,5
2021-09-14 06:00:00,00028.43,00018.57,00011.08,00003.90,00003.08,00002.10,00022.84,00036.19,00025.73,00974.23,00028.89,00017.23,00008.65,00003.68,00002.64,00001.76,00022.57,00034.72,00025.49,00964.39,46,5
2021-09-14 07:00:00,00024.27,00016.00,00009.51,00003.41,00002.62,00001.82,00022.84,00036.09,00025.74,00974.16,00017.69,00010.61,00005.76,00002.43,00001.76,00001.05,00022.79,00034.95,00025.66,00964.42,5,45
2021-09-14 08:00:00,00020.84,00014.57,00009.82,00002.96,00002.35,00001.65,00022.70,00035.74,00025.60,00974.67,00015.63,00009.50,00004.44,00002.20,00001.56,00000.80,00023.01,00034.53,00025.84,00965.35,46,5
2021-09-14 09:00:00,00020.38,00014.41,00009.61,00002.79,00002.37,00002.00,00022.69,00036.59,00025.57,00974.86,00013.14,00008.09,00004.68,00001.88,00001.39,00000.82,00022.86,00034.95,00025.74,00964.56,5,46
2021-09-14 10:00:00,00020.77,00015.41,00010.62,00002.97,00002.37,00001.62,00022.97,00035.77,00025.87,00975.06,00012.62,00008.05,00004.78,00001.80,00001.29,00000.83,00022.86,00034.48,00025.74,00965.07,5,46
2021-09-14 11:00:00,00023.60,00018.09,00013.46,00003.04,00002.59,00002.16,00022.77,00035.40,00025.67,00975.23,00012.38,00008.09,00005.35,00001.69,00001.24,00001.06,00022.90,00034.47,00025.73,00964.99,46,5
2021-09-14 12:00:00,00025.10,00019.41,00014.49,00003.08,00002.77,00001.99,00022.52,00034.46,00025.47,00975.54,00013.49,00009.39,00006.05,00001.71,00001.32,00000.96,00022.89,00033.80,00025.73,00966.26,5,46
2021-09-14 13:00:00,00026.60,00021.09,00016.31,00003.22,00002.87,00002.40,00022.80,00035.56,00025.65,00976.00,00013.26,00009.28,00006.46,00001.81,00001.41,00000.88,00023.13,00034.63,00025.94,00965.22,46,5
2021-09-14 14:00:00,00025.66,00020.76,00016.48,00003.10,00002.77,00002.41,00022.63,00035.51,00025.49,00976.17,00013.24,00009.49,00005.69,00001.70,00001.25,00000.94,00022.75,00034.70,00025.57,00966.08,46,5
2021-09-14 15:00:00,00023.92,00019.46,00015.51,00002.70,00002.64,00002.03,00022.78,00035.52,00025.56,00976.03,00010.80,00007.93,00005.30,00001.30,00001.06,00000.87,00022.52,00034.11,00025.34,00965.96,5,45
2021-09-14 16:00:00,00026.21,00021.68,00017.40,00003.19,00002.91,00002.58,00022.37,00035.22,00025.18,00975.79,00011.70,00008.71,00006.11,00001.41,00001.11,00000.75,00022.65,00033.74,00025.41,00966.57,45,5
2021-09-14 17:00:00,00024.76,00020.77,00016.68,00002.98,00002.78,00002.61,00022.43,00035.96,00025.22,00975.49,00010.44,00007.95,00005.80,00001.19,00000.98,00000.67,00022.35,00034.44,00025.12,00964.90,5,46
2021-09-14 18:00:00,00025.35,00021.30,00017.23,00003.08,00002.91,00002.61,00022.33,00035.06,00025.12,00975.02,00011.37,00008.70,00006.19,00001.28,00001.06,00000.91,00022.23,00033.81,00025.01,00964.61,5,46
2021-09-14 19:00:00,00030.98,00024.91,00019.48,00003.65,00003.34,00002.82,00022.14,00034.97,00024.93,00973.88,00012.33,00009.18,00005.93,00001.42,00001.11,00000.97,00022.26,00033.84,00025.02,00964.24,46,5
2021-09-14 20:00:00,00030.77,00024.50,00018.97,00003.47,00003.16,00002.61,00022.31,00034.08,00025.08,00973.70,00015.94,00011.75,00007.66,00001.72,00001.43,00001.07,00022.21,00033.25,00024.97,00963.84,5,46
2021-09-14 21:00:00,00034.40,00027.12,00020.60,00004.04,00003.63,00003.12,00022.29,00034.62,00025.04,00973.18,00017.12,00011.85,00007.05,00001.88,00001.48,00001.04,00022.44,00033.82,00025.15,00962.59,46,5
2021-09-14 22:00:00,00033.32,00025.64,00018.89,00003.81,00003.36,00002.84,00022.35,00034.39,00025.12,00972.83,00020.19,00014.12,00008.59,00002.24,00001.81,00001.16,00022.48,00033.49,00025.18,00962.85,46,5
2021-09-14 23:00:00,00031.53,00024.33,00017.38,00003.60,00003.15,00002.52,00022.54,00034.08,00025.25,00972.66,00018.10,00012.78,00008.03,00001.98,00001.60,00001.19,00022.46,00032.76,00025.20,00962.90,5,45
2021-09-15 00:00:00,00028.82,00022.90,00017.54,00003.37,00003.21,00002.61,00022.50,00033.64,00025.28,00973.49,00017.81,00012.78,00007.80,00002.12,00001.60,00000.87,00022.68,00032.39,00025.38,00964.20,42,5
2021-09-15 01:00:00,00027.09,00021.84,00016.58,00003.33,00002.99,00002.41,00022.87,00034.99,00025.58,00973.52,00012.82,00009.34,00005.97,00001.53,00001.28,00000.72,00022.67,00033.63,00025.43,00963.04,5,46
2021-09-15 02:00:00,00026.26,00020.93,00015.19,00003.38,00003.04,00002.22,00022.91,00034.85,00025.62,00974.02,00016.12,00011.75,00007.40,00001.94,00001.62,00001.07,00022.73,00033.27,00025.51,00964.35,5,46
2021-09-15 03:00:00,00029.69,00023.88,00018.52,00003.76,00003.50,00002.87,00022.72,00034.12,00025.56,00974.92,00014.40,00010.57,00006.32,00001.76,00001.40,00000.85,00022.80,00033.47,00025.55,00964.59,46,5
2021-09-15 04:00:00,00029.32,00023.25,00018.16,00003.75,00003.48,00002.71,00022.47,00033.69,00025.37,00975.54,00013.09,00009.24,00005.81,00001.52,00001.29,00000.75,00022.83,00033.08,00025.64,00965.83,5,46
2021-09-15 05:00:00,00011.52,00008.51,00006.05,00001.42,00001.27,00000.73,00022.81,00033.26,00025.63,00975.66,00007.33,00005.11,00003.31,00000.81,00000.76,00000.46,00023.05,00032.65,00025.83,00964.53,46,5
2021-09-15 06:00:00,00012.38,00008.92,00006.00,00001.62,00001.35,00000.75,00022.80,00032.63,00025.67,00975.85,00007.84,00005.30,00002.65,00000.87,00000.92,00000.61,00022.79,00031.92,00025.59,00965.82,46,4
2021-09-15 07:00:00,00013.21,00009.76,00007.04,00001.64,00001.45,00000.88,00022.75,00032.25,00025.63,00975.71,00009.80,00006.60,00003.94,00001.07,00000.95,00000.49,00022.87,00031.63,00025.68,00965.60,5,45
2021-09-15 08:00:00,00014.35,00010.05,00006.49,00001.70,00001.53,00001.08,00022.76,00032.57,00025.62,00976.17,00009.89,00006.70,00004.19,00001.16,00000.99,00000.34,00023.08,00031.55,00025.85,00966.49,46,5
2021-09-15 09:00:00,00011.77,00007.93,00004.83,00001.34,00001.25,00000.44,00022.63,00033.47,00025.49,00976.11,00010.41,00006.71,00003.55,00001.21,00000.96,00000.58,00022.99,00032.65,00025.78,00965.57,5,46
2021-09-15 10:00:00,00013.75,00009.32,00005.86,00001.63,00001.37,00001.05,00023.16,00033.62,00025.93,00976.20,00011.17,00007.13,00003.88,00001.23,00001.02,00000.47,00022.86,00032.17,00025.69,00965.91,5,46
2021-09-15 11:00:00,00015.84,00011.06,00007.13,00002.06,00001.76,00001.13,00022.91,00033.37,00025.76,00976.04,00011.05,00006.77,00003.40,00001.15,00001.02,00000.71,00022.68,00031.93,00025.56,00965.60,46,5
2021-09-15 12:00:00,00016.28,00010.85,00006.39,00001.85,00001.68,00000.83,00023.03,00033.37,00025.82,00977.08,00014.39,00009.58,00005.46,00001.63,00001.35,00000.75,00022.82,00032.30,00025.65,00967.37,5,46
2021-09-15 13:00:00,00043.85,00035.58,00027.70,00006.16,00005.76,00004.83,00022.97,00034.47,00025.79,00977.00,00016.21,00010.87,00005.84,00001.84,00001.50,00000.88,00022.74,00032.95,00025.62,00965.85,46,5
2021-09-15 14:00:00,00033.32,00024.04,00016.24,00004.38,00003.72,00002.63,00022.79,00035.41,00025.66,00977.12,00019.76,00013.11,00008.45,00002.13,00001.85,00001.13,00022.89,00034.00,00025.70,00967.21,47,4
2021-09-15 15:00:00,00026.04,00018.22,00011.85,00003.37,00002.69,00001.44,00022.52,00035.23,00025.42,00976.75,00018.74,00012.01,00006.49,00002.30,00001.79,00000.93,00022.69,00033.94,00025.51,00966.58,5,45
2021-09-15 16:00:00,00029.91,00021.96,00015.13,00004.15,00003.68,00002.79,00022.35,00034.37,00025.18,00976.35,00018.47,00012.03,00006.87,00002.15,00001.77,00001.19,00022.36,00032.80,00025.17,00967.12,46,5
2021-09-15 17:00:00,00023.40,00016.39,00010.56,00003.14,00002.64,00001.96,00022.33,00034.90,00025.07,00976.12,00018.64,00012.10,00006.73,00002.34,00001.79,00000.95,00022.16,00033.50,00024.93,00965.63,5,46
2021-09-15 18:00:00,00027.49,00019.22,00012.47,00003.72,00003.13,00002.13,00022.08,00034.59,00024.86,00975.49,00019.78,00012.59,00006.79,00002.47,00001.88,00001.21,00021.97,00033.56,00024.77,00965.14,5,46
2021-09-15 19:00:00,00026.51,00018.63,00012.34,00003.46,00002.86,00002.17,00021.86,00034.85,00024.69,00974.37,00018.77,00011.76,00006.06,00002.40,00001.77,00001.24,00021.95,00033.65,00024.74,00964.58,46,5
2021-09-15 20:00:00,00025.90,00018.03,00011.54,00003.25,00002.76,00002.01,00021.78,00033.84,00024.64,00973.99,00018.66,00012.05,00006.45,00002.32,00001.83,00001.07,00022.05,00033.03,00024.85,00964.03,5,46
2021-09-15 21:00:00,00025.16,00017.79,00011.93,00003.31,00002.87,00002.08,00022.25,00034.41,00025.03,00973.23,00018.05,00011.23,00006.20,00002.44,00001.78,00001.03,00021.99,00033.51,00024.80,00962.67,46,5
2021-09-15 22:00:00,00025.57,00017.98,00011.84,00003.41,00002.91,00001.95,00022.36,00034.37,00025.13,00973.17,00017.69,00011.11,00005.84,00002.24,00001.81,00000.78,00022.13,00033.02,00024.92,00963.09,46,5
2021-09-15 23:00:00,00024.90,00017.62,00011.72,00003.49,00002.73,00002.15,00022.21,00034.00,00025.08,00973.23,00018.68,00012.15,00007.04,00002.43,00001.89,00001.05,00022.44,00034.04,00025.27,00963.59,5,45
2021-09-16 00:00:00,00024.12,00017.06,00011.59,00003.32,00002.67,00001.77,00022.50,00034.58,00025.41,00973.88,00018.19,00011.84,00006.54,00002.79,00001.65,00000.72,00022.39,00033.28,00025.25,00964.53,42,5
2021-09-16 01:00:00,00026.86,00019.56,00013.58,00003.75,00003.07,00002.47,00022.68,00034.82,00025.55,00973.98,00018.26,00011.86,00006.92,00002.49,00001.80,00000.99,00022.70,00033.82,00025.59,00963.89,5,46
2021-09-16 02:00:00,00027.11,00019.77,00013.56,00003.74,00003.11,00002.39,00022.48,00034.09,00025.41,00974.72,00018.34,00011.91,00006.97,00002.50,00001.75,00001.09,00022.83,00033.19,00025.72,00965.08,4,46
2021-09-16 03:00:00,00026.66,00018.58,00012.20,00003.75,00002.90,00001.93,00022.79,00034.22,00025.76,00975.46,00019.42,00012.41,00007.16,00002.66,00001.81,00000.86,00022.93,00033.26,00025.88,00965.40,46,5
