Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2019-04-09 01:00:00,00026.26,00021.78,00018.31,00004.24,00003.73,00003.72,00023.88,00038.15,00028.82,00883.33,00013.51,00010.29,00006.93,00002.14,00001.49,00001.40,00024.73,00036.32,00029.40,00867.87,5,46
2019-04-09 02:00:00,00024.05,00020.10,00016.91,00003.92,00003.35,00003.37,00025.70,00035.28,00030.19,00883.57,00012.94,00010.02,00006.74,00002.07,00001.50,00001.40,00025.86,00034.46,00030.42,00868.64,5,46
2019-04-09 03:00:00,00022.26,00018.34,00015.05,00003.53,00002.99,00003.01,00025.91,00034.64,00030.63,00883.31,00012.19,00009.29,00006.17,00001.82,00001.15,00001.17,00025.86,00034.20,00030.56,00867.98,46,5
2019-04-09 04:00:00,00020.23,00016.45,00013.24,00003.16,00002.71,00002.73,00025.87,00034.47,00030.60,00882.91,00012.20,00009.24,00005.97,00002.06,00001.38,00001.14,00025.99,00034.15,00030.73,00867.52,46,5
2019-04-09 05:00:00,00016.35,00013.11,00010.37,00002.43,00002.02,00002.10,00025.75,00032.13,00030.65,00882.61,00009.56,00007.12,00004.55,00001.62,00001.06,00001.01,00025.83,00031.01,00030.71,00866.95,5,46
2019-04-09 06:00:00,00011.65,00009.35,00007.76,00001.95,00001.63,00001.51,00025.71,00025.96,00030.65,00882.23,00007.41,00005.52,00003.69,00001.37,00000.85,00000.93,00025.75,00025.89,00030.65,00866.62,5,46
2019-04-09 07:00:00,00010.01,00007.83,00006.07,00001.68,00001.27,00001.37,00025.63,00024.11,00030.57,00881.37,00007.05,00005.04,00003.29,00001.20,00000.63,00000.74,00025.75,00024.34,00030.62,00866.06,46,5
2019-04-09 08:00:00,00008.18,00006.51,00004.93,00001.33,00001.00,00001.11,00025.56,00021.49,00030.51,00881.17,00006.35,00004.69,00002.94,00000.94,00000.67,00000.70,00025.58,00023.51,00030.50,00865.60,46,5
2019-04-09 09:00:00,00007.77,00006.25,00004.78,00001.43,00000.96,00001.01,00025.48,00020.78,00030.47,00881.33,00008.79,00006.16,00003.80,00001.49,00000.93,00000.92,00025.59,00023.69,00030.55,00865.90,5,46
2019-04-09 10:00:00,00013.16,00009.64,00007.20,00002.07,00001.57,00001.54,00025.45,00026.38,00030.47,00881.31,00009.79,00006.86,00004.11,00001.61,00001.02,00001.03,00025.60,00026.21,00030.55,00865.84,5,46
2019-04-09 11:00:00,00012.25,00009.06,00006.40,00001.97,00001.44,00001.38,00025.61,00027.57,00030.57,00881.49,00009.07,00006.34,00004.06,00001.41,00000.88,00000.88,00025.45,00026.60,00030.45,00865.89,46,4
2019-04-09 12:00:00,00013.27,00009.79,00006.98,00002.17,00001.59,00001.55,00024.25,00030.92,00029.44,00881.69,00009.16,00006.40,00004.03,00001.64,00000.81,00001.04,00024.64,00028.00,00029.85,00866.23,46,4
2019-04-09 13:00:00,00013.77,00010.11,00007.29,00002.19,00001.74,00001.76,00024.15,00032.87,00029.12,00881.72,00010.14,00007.06,00004.22,00001.69,00001.07,00001.03,00023.87,00033.61,00028.96,00866.21,5,46
2019-04-09 14:00:00,00013.11,00009.69,00007.03,00002.15,00001.44,00001.37,00023.62,00035.58,00028.67,00881.40,00009.56,00006.74,00004.17,00001.69,00001.02,00001.02,00023.70,00036.00,00028.65,00870.52,5,46
2019-04-09 15:00:00,00016.14,00012.36,00009.38,00002.67,00001.97,00001.89,00023.74,00038.21,00028.77,00881.12,00010.10,00006.95,00004.24,00001.56,00001.16,00001.04,00023.55,00036.87,00028.55,00866.09,46,4
2019-04-09 16:00:00,00017.60,00013.64,00010.49,00002.80,00002.25,00002.14,00024.09,00038.76,00029.10,00880.62,00011.05,00007.59,00004.72,00001.94,00001.13,00001.08,00023.95,00038.15,00029.00,00865.20,46,4
2019-04-09 17:00:00,00017.18,00013.15,00010.36,00002.58,00002.18,00002.13,00024.30,00038.67,00029.35,00880.29,00010.93,00007.48,00004.56,00001.80,00001.15,00001.07,00024.48,00038.04,00029.49,00864.33,5,46
2019-04-09 18:00:00,00015.13,00011.92,00009.26,00002.41,00001.96,00001.94,00024.87,00037.78,00029.85,00879.49,00009.87,00006.79,00004.13,00001.62,00001.04,00000.91,00025.09,00036.32,00030.03,00863.79,5,46
2019-04-09 19:00:00,00016.35,00012.68,00009.82,00002.68,00002.09,00001.96,00025.82,00036.18,00030.74,00879.00,00009.29,00006.63,00004.24,00001.49,00001.07,00000.92,00025.69,00035.18,00030.56,00863.61,46,5
2019-04-09 20:00:00,00022.12,00017.57,00014.01,00003.53,00002.89,00002.83,00025.73,00038.33,00030.80,00878.88,00012.23,00008.50,00005.54,00002.03,00001.38,00001.18,00025.95,00037.11,00030.86,00863.33,45,5
2019-04-09 21:00:00,00024.10,00019.33,00015.68,00003.86,00003.12,00003.15,00025.35,00039.65,00030.55,00878.99,00014.54,00010.41,00006.56,00002.42,00001.66,00001.50,00025.19,00039.65,00030.35,00863.72,5,41
2019-04-09 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.06,00040.49,00030.04,00879.42,00014.52,00010.88,00006.62,00002.55,00001.79,00001.49,00024.63,00040.48,00029.72,00864.35,0,3
2019-04-09 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.26,00041.49,00029.35,00879.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.36,00040.93,00029.45,00866.09,0,0
2019-04-10 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.85,00041.77,00029.01,00879.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.14,00040.94,00029.25,00864.12,0,0
2019-04-10 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.87,00041.99,00028.88,00880.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.94,00041.19,00028.92,00864.77,0,0
2019-04-10 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.06,00040.87,00028.96,00865.86,0,0
2019-04-10 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 08:00:00,00016.74,00012.94,00010.35,00002.60,00002.36,00002.17,00024.18,00038.71,00029.15,00880.50,00010.75,00007.43,00004.91,00001.98,00001.55,00001.43,00024.05,00038.50,00029.05,00865.03,8,1
2019-04-10 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00008.86,00005.90,00003.70,00001.60,00001.16,00000.81,00024.08,00035.27,00029.06,00865.73,0,12
2019-04-10 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 12:00:00,00013.10,00010.09,00007.90,00002.25,00001.72,00001.56,00023.88,00038.30,00029.02,00883.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,18,0
2019-04-10 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 16:00:00,00007.49,00005.69,00004.67,00001.59,00001.00,00000.97,00025.15,00025.56,00030.35,00884.25,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,1,0
2019-04-10 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 21:00:00,00011.91,00009.28,00007.40,00001.86,00001.65,00001.43,00025.82,00027.34,00031.11,00884.10,00008.36,00005.67,00003.78,00001.25,00000.92,00000.74,00025.55,00027.77,00030.86,00868.74,9,9
2019-04-10 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-10 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-11 15:00:00,00024.29,00018.46,00013.86,00003.89,00003.18,00002.62,00024.05,00038.75,00028.72,00886.93,00016.56,00011.40,00006.91,00002.39,00001.85,00001.19,00023.90,00038.90,00028.40,00871.61,46,5
2019-04-11 16:00:00,00022.86,00017.77,00013.78,00003.63,00002.99,00002.51,00024.51,00037.64,00029.28,00886.55,00015.68,00010.71,00006.50,00002.31,00001.73,00001.10,00024.25,00037.45,00029.05,00871.34,46,5
2019-04-11 17:00:00,00021.76,00017.00,00013.12,00003.72,00002.86,00002.43,00024.85,00036.94,00029.56,00886.23,00014.17,00009.91,00006.08,00002.38,00001.56,00001.07,00024.96,00036.18,00029.72,00870.79,5,46
2019-04-11 18:00:00,00022.05,00017.17,00013.31,00003.76,00002.96,00002.39,00025.15,00035.71,00029.95,00885.79,00014.93,00010.44,00006.43,00002.47,00001.65,00001.08,00025.35,00035.23,00030.03,00870.33,5,46
2019-04-11 19:00:00,00021.41,00016.24,00012.22,00003.47,00002.73,00002.28,00025.46,00037.43,00030.07,00885.70,00015.72,00010.61,00006.56,00002.82,00001.89,00001.30,00025.50,00036.44,00030.15,00870.41,46,5
2019-04-11 20:00:00,00017.24,00013.93,00011.30,00002.81,00002.27,00002.00,00025.09,00035.62,00029.72,00885.65,00011.89,00008.43,00005.14,00002.25,00001.30,00001.00,00025.29,00036.28,00029.89,00870.36,46,5
2019-04-11 21:00:00,00014.62,00012.27,00010.43,00002.45,00001.94,00001.70,00024.95,00034.75,00029.53,00885.53,00007.67,00005.82,00003.95,00001.35,00000.84,00000.55,00024.65,00034.10,00029.29,00870.25,5,46
2019-04-11 22:00:00,00015.31,00012.90,00011.29,00002.53,00002.12,00001.80,00024.30,00034.01,00028.96,00885.76,00007.04,00005.51,00003.98,00001.31,00000.80,00000.56,00024.16,00033.35,00028.81,00870.45,5,46
2019-04-11 23:00:00,00017.48,00014.74,00012.54,00002.90,00002.42,00002.20,00023.70,00035.13,00028.43,00885.81,00007.54,00006.07,00004.60,00001.30,00000.81,00000.57,00023.85,00033.24,00028.55,00870.41,46,5
2019-04-12 00:00:00,00017.68,00014.70,00012.27,00002.73,00002.50,00002.35,00024.33,00034.27,00028.98,00886.01,00009.31,00006.93,00004.70,00001.54,00001.14,00000.99,00023.45,00035.45,00028.25,00870.47,43,5
2019-04-12 01:00:00,00016.71,00013.72,00011.29,00002.44,00002.40,00002.11,00025.00,00032.78,00029.61,00886.12,00009.10,00006.75,00004.49,00001.45,00001.01,00000.86,00025.11,00032.26,00029.74,00870.78,5,46
2019-04-12 02:00:00,00018.87,00015.80,00013.20,00002.85,00002.56,00002.55,00025.20,00032.30,00029.88,00885.98,00010.13,00007.64,00005.10,00001.57,00001.17,00000.98,00025.20,00031.49,00029.91,00870.48,5,46
2019-04-12 03:00:00,00020.57,00017.15,00014.29,00003.14,00002.93,00002.72,00025.15,00031.86,00029.89,00885.25,00009.94,00007.41,00005.18,00001.36,00001.24,00001.05,00025.15,00031.33,00029.85,00870.08,46,5
2019-04-12 04:00:00,00022.21,00018.05,00014.60,00003.36,00003.07,00002.80,00025.09,00033.12,00029.84,00884.89,00013.75,00010.50,00006.71,00002.16,00001.62,00001.37,00025.02,00032.24,00029.75,00869.66,46,5
2019-04-12 05:00:00,00020.56,00016.71,00013.43,00003.24,00002.82,00002.67,00025.05,00033.50,00029.82,00884.51,00011.64,00008.35,00005.35,00001.81,00001.38,00001.05,00025.15,00033.18,00029.88,00869.05,5,46
2019-04-12 06:00:00,00022.53,00018.07,00014.32,00003.40,00003.05,00002.88,00025.11,00034.03,00029.91,00884.00,00013.06,00009.32,00005.81,00002.03,00001.53,00001.20,00025.16,00033.48,00029.88,00868.58,5,46
2019-04-12 07:00:00,00021.70,00017.54,00014.26,00003.32,00003.04,00002.79,00025.18,00033.36,00029.93,00883.34,00013.10,00009.24,00005.82,00001.97,00001.50,00001.11,00025.25,00033.20,00029.96,00868.30,46,5
2019-04-12 08:00:00,00022.87,00018.11,00014.14,00003.50,00003.12,00002.78,00024.89,00034.24,00029.66,00883.10,00014.09,00009.98,00005.89,00002.04,00001.70,00001.01,00025.15,00033.54,00029.85,00867.74,46,5
2019-04-12 09:00:00,00021.44,00016.88,00013.07,00003.26,00003.05,00002.59,00024.85,00034.56,00029.44,00883.00,00013.67,00009.47,00005.71,00002.10,00001.56,00001.25,00025.00,00034.00,00029.64,00868.07,5,46
2019-04-12 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-12 11:00:00,00013.43,00009.88,00007.05,00002.20,00001.86,00001.58,00024.47,00030.35,00029.12,00883.55,00010.74,00007.49,00004.65,00001.75,00001.25,00001.33,00024.96,00029.93,00029.62,00871.84,46,5
2019-04-12 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-12 13:00:00,00016.58,00012.28,00009.03,00002.91,00002.20,00001.73,00023.65,00036.05,00028.64,00883.00,00010.02,00006.62,00003.80,00001.70,00001.19,00000.84,00023.73,00032.66,00028.73,00867.44,5,46
2019-04-12 14:00:00,00013.74,00009.85,00006.81,00002.32,00001.97,00001.43,00024.15,00032.73,00029.05,00882.75,00011.35,00007.55,00004.22,00001.87,00001.29,00000.96,00024.25,00033.83,00029.32,00866.99,5,46
2019-04-12 15:00:00,00020.12,00014.68,00010.41,00003.26,00002.66,00002.20,00024.18,00037.09,00029.71,00881.93,00014.18,00009.33,00005.15,00002.22,00001.67,00001.11,00024.05,00036.01,00029.53,00866.64,46,5
2019-04-12 16:00:00,00023.22,00017.20,00012.40,00003.68,00003.11,00002.58,00024.40,00038.05,00030.06,00881.24,00016.73,00011.10,00006.08,00002.42,00001.81,00001.26,00024.52,00037.78,00030.15,00865.94,46,5
2019-04-12 17:00:00,00026.00,00019.31,00014.11,00004.09,00003.47,00002.89,00024.25,00038.05,00029.99,00880.59,00017.02,00011.41,00006.47,00002.64,00001.99,00001.43,00024.14,00036.62,00029.93,00864.65,5,46
2019-04-12 18:00:00,00021.79,00016.19,00011.89,00003.39,00002.86,00002.47,00024.15,00035.88,00029.86,00879.60,00015.29,00010.25,00005.96,00002.40,00001.83,00001.25,00024.20,00035.46,00029.93,00863.86,5,46
2019-04-12 19:00:00,00019.55,00014.61,00010.74,00003.18,00002.66,00002.32,00024.27,00034.56,00030.02,00878.76,00013.81,00009.28,00005.60,00002.12,00001.63,00001.31,00024.25,00034.97,00029.95,00863.35,46,5
2019-04-12 20:00:00,00023.57,00017.95,00013.49,00003.79,00003.27,00002.81,00024.29,00034.13,00030.00,00878.44,00016.25,00011.01,00006.16,00002.68,00001.88,00001.28,00024.25,00033.05,00030.02,00863.07,46,5
2019-04-12 21:00:00,00024.58,00019.43,00014.87,00004.06,00003.42,00003.19,00024.25,00034.96,00029.95,00878.21,00015.89,00011.53,00007.29,00002.47,00001.94,00001.45,00024.21,00035.11,00029.87,00862.59,5,46
2019-04-12 22:00:00,00029.39,00023.46,00018.56,00004.81,00004.26,00004.01,00024.17,00036.46,00029.75,00878.01,00018.03,00013.07,00008.45,00002.75,00002.14,00001.72,00024.05,00036.64,00029.61,00862.82,5,46
2019-04-12 23:00:00,00030.64,00024.60,00019.61,00004.75,00004.32,00004.00,00023.50,00038.38,00029.07,00878.01,00017.31,00012.58,00008.31,00002.63,00001.97,00001.66,00023.65,00037.56,00029.22,00862.58,46,5
2019-04-13 00:00:00,00025.86,00020.23,00016.12,00004.21,00003.71,00003.36,00023.02,00039.29,00028.44,00877.90,00016.80,00011.62,00007.69,00002.57,00001.92,00001.61,00023.05,00038.50,00028.65,00862.46,42,5
2019-04-13 01:00:00,00024.95,00019.47,00015.24,00003.89,00003.61,00003.23,00023.52,00039.11,00028.45,00877.82,00015.39,00010.53,00006.58,00002.46,00001.86,00001.44,00024.59,00037.51,00029.16,00862.33,5,46
2019-04-13 02:00:00,00025.68,00020.05,00015.89,00004.41,00003.87,00003.33,00024.51,00037.02,00029.40,00878.05,00016.63,00011.63,00007.46,00002.67,00002.07,00001.61,00023.83,00037.28,00029.06,00862.56,5,46
2019-04-13 03:00:00,00026.31,00020.58,00016.47,00004.23,00003.85,00003.40,00024.26,00036.86,00029.18,00877.66,00016.77,00011.37,00007.08,00002.69,00002.18,00001.64,00023.31,00037.64,00028.68,00862.41,46,5
2019-04-13 04:00:00,00022.79,00017.73,00014.06,00003.67,00003.35,00002.97,00025.40,00033.68,00030.17,00877.42,00014.30,00009.79,00006.28,00002.38,00001.80,00001.36,00025.26,00033.39,00029.90,00861.99,46,5
2019-04-13 05:00:00,00022.81,00017.61,00013.72,00003.57,00003.25,00002.89,00025.47,00033.82,00030.35,00877.22,00012.42,00008.15,00005.06,00002.11,00001.57,00001.08,00025.35,00032.06,00030.28,00861.77,5,46
2019-04-13 06:00:00,00011.60,00008.20,00005.76,00001.78,00001.53,00001.18,00024.12,00029.97,00029.55,00876.80,00009.00,00005.76,00003.56,00001.59,00001.13,00000.83,00023.58,00029.57,00029.04,00861.14,5,46
