Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2020-10-16 21:00:00,00012.30,00008.95,00006.10,00001.70,00001.48,00001.16,00021.59,00019.94,00023.82,00981.75,00013.35,00008.86,00004.75,00001.64,00001.19,00001.05,00021.70,00019.42,00023.94,00967.93,45,5
2020-10-16 22:00:00,00009.46,00007.19,00005.05,00001.42,00001.29,00000.99,00021.73,00019.58,00023.94,00981.11,00006.10,00004.29,00002.20,00000.77,00000.65,00000.02,00021.94,00019.53,00024.12,00967.05,46,5
2020-10-16 23:00:00,00011.92,00009.54,00007.66,00001.83,00001.58,00001.28,00021.83,00019.40,00024.01,00980.72,00005.84,00004.28,00002.41,00000.85,00000.68,00000.51,00021.81,00018.78,00024.02,00966.27,5,45
2020-10-17 00:00:00,00016.54,00013.78,00011.53,00002.40,00002.39,00002.24,00021.94,00018.66,00024.19,00980.52,00005.98,00004.37,00003.13,00000.71,00000.72,00000.25,00021.66,00018.35,00023.90,00966.58,42,5
2020-10-17 01:00:00,00016.46,00013.42,00010.79,00002.20,00002.11,00001.78,00021.82,00018.65,00024.11,00980.48,00008.31,00005.86,00003.82,00001.09,00000.97,00000.74,00022.11,00018.28,00024.38,00966.22,5,46
2020-10-17 02:00:00,00018.80,00015.11,00012.24,00002.79,00002.80,00002.54,00021.99,00018.73,00024.33,00980.10,00009.78,00006.85,00004.52,00001.34,00001.12,00000.85,00022.12,00018.62,00024.45,00965.59,5,46
2020-10-17 03:00:00,00013.00,00009.60,00006.93,00001.90,00001.72,00001.45,00022.10,00019.05,00024.49,00979.15,00011.02,00007.56,00004.98,00001.58,00001.28,00000.85,00022.02,00018.80,00024.39,00965.05,46,5
2020-10-17 04:00:00,00010.90,00007.90,00005.66,00001.71,00001.46,00001.34,00021.91,00019.20,00024.34,00978.57,00007.30,00004.67,00002.95,00000.97,00000.81,00000.73,00022.07,00018.84,00024.47,00964.49,5,46
2020-10-17 05:00:00,00009.85,00007.13,00005.09,00001.47,00001.30,00001.03,00022.08,00019.41,00024.47,00977.93,00007.27,00004.81,00002.83,00001.05,00000.85,00000.69,00022.05,00019.18,00024.44,00964.08,45,5
2020-10-17 06:00:00,00009.32,00006.63,00004.60,00001.36,00001.24,00001.03,00022.04,00019.71,00024.47,00977.21,00006.91,00004.61,00002.82,00000.89,00000.79,00000.52,00022.04,00019.59,00024.44,00963.12,47,5
2020-10-17 07:00:00,00009.02,00006.46,00004.52,00001.30,00001.25,00000.95,00022.05,00019.89,00024.51,00976.85,00007.04,00004.51,00002.63,00000.94,00000.78,00000.63,00022.00,00019.69,00024.44,00962.32,5,45
2020-10-17 08:00:00,00010.08,00007.09,00004.88,00001.49,00001.34,00001.06,00021.97,00020.26,00024.42,00976.12,00007.65,00004.77,00002.95,00001.00,00000.90,00000.69,00022.05,00019.95,00024.50,00962.42,46,5
2020-10-17 09:00:00,00010.41,00007.29,00005.23,00001.59,00001.48,00001.12,00022.20,00020.51,00024.60,00975.71,00007.76,00004.88,00002.77,00001.05,00000.87,00000.64,00022.10,00020.26,00024.51,00961.68,5,46
2020-10-17 10:00:00,00009.76,00006.68,00004.40,00001.41,00001.23,00000.98,00022.17,00020.73,00024.61,00975.65,00007.63,00004.80,00002.92,00000.98,00000.86,00000.63,00022.05,00020.43,00024.50,00961.09,5,46
2020-10-17 11:00:00,00010.12,00007.08,00004.95,00001.56,00001.35,00001.11,00022.09,00020.65,00024.52,00975.40,00007.91,00004.83,00002.78,00001.18,00000.94,00000.60,00022.21,00020.57,00024.61,00961.28,46,5
2020-10-17 12:00:00,00009.98,00007.01,00004.90,00001.62,00001.30,00000.98,00022.16,00020.79,00024.56,00975.15,00008.30,00005.05,00002.77,00001.13,00000.94,00000.68,00022.03,00020.54,00024.49,00961.11,5,46
2020-10-17 13:00:00,00013.35,00009.48,00006.54,00002.13,00001.82,00001.44,00021.38,00021.36,00023.87,00974.64,00008.91,00005.88,00003.36,00001.31,00001.04,00000.81,00022.06,00020.92,00024.56,00960.85,46,5
2020-10-17 14:00:00,00027.31,00021.47,00016.87,00004.22,00003.88,00003.36,00021.71,00021.64,00024.20,00973.97,00013.32,00009.05,00005.34,00001.84,00001.54,00001.21,00021.70,00021.34,00024.17,00959.89,46,5
2020-10-17 15:00:00,00023.52,00018.08,00013.73,00003.70,00003.29,00002.56,00021.77,00021.77,00024.24,00974.25,00014.33,00010.07,00006.71,00002.07,00001.70,00001.32,00021.45,00021.59,00023.90,00959.64,5,45
2020-10-17 16:00:00,00019.38,00014.86,00011.22,00002.88,00002.62,00002.19,00021.55,00022.19,00023.81,00973.76,00014.01,00010.35,00007.02,00001.94,00001.58,00001.54,00021.49,00021.85,00023.86,00960.09,46,5
2020-10-17 17:00:00,00016.87,00012.19,00008.77,00002.32,00002.15,00001.69,00021.71,00022.60,00023.90,00973.56,00011.97,00007.84,00004.79,00001.72,00001.38,00001.07,00021.65,00022.53,00023.90,00958.98,5,46
2020-10-17 18:00:00,00017.87,00013.20,00009.20,00002.41,00002.46,00002.28,00021.57,00023.68,00023.84,00972.72,00012.87,00008.43,00005.05,00001.84,00001.41,00001.05,00021.48,00023.73,00023.75,00958.04,5,46
2020-10-17 19:00:00,00017.89,00012.77,00008.83,00002.71,00002.27,00001.83,00021.39,00024.70,00023.67,00971.48,00013.45,00008.76,00005.42,00001.88,00001.41,00000.97,00021.60,00024.31,00023.84,00957.62,46,5
2020-10-17 20:00:00,00018.21,00012.96,00008.66,00002.73,00002.27,00001.94,00021.58,00024.99,00023.86,00970.72,00013.49,00008.71,00004.88,00001.82,00001.42,00000.96,00021.39,00024.68,00023.67,00956.59,5,46
2020-10-17 21:00:00,00017.91,00012.62,00008.44,00002.57,00002.24,00001.71,00021.47,00025.33,00023.73,00970.14,00013.63,00008.69,00004.68,00001.80,00001.42,00000.95,00021.62,00025.09,00023.86,00956.29,46,5
2020-10-17 22:00:00,00019.07,00013.38,00009.01,00002.80,00002.31,00001.83,00021.62,00025.69,00023.85,00970.28,00014.00,00008.88,00004.65,00001.97,00001.47,00000.86,00021.73,00025.23,00023.94,00955.94,46,5
2020-10-17 23:00:00,00020.68,00014.87,00010.61,00003.11,00002.54,00002.02,00021.95,00026.08,00024.14,00970.61,00016.29,00010.58,00006.02,00002.19,00001.70,00001.27,00021.70,00025.58,00023.92,00956.38,5,45
2020-10-18 00:00:00,00026.23,00019.21,00013.18,00004.10,00003.26,00002.60,00021.78,00025.95,00024.02,00971.13,00017.85,00012.34,00006.99,00002.74,00001.95,00001.32,00021.83,00025.67,00024.05,00957.03,42,5
2020-10-18 01:00:00,00030.51,00022.74,00016.11,00004.64,00003.71,00003.20,00021.70,00025.73,00023.98,00971.66,00022.18,00015.32,00008.91,00003.31,00002.32,00001.70,00021.96,00025.62,00024.21,00958.11,5,46
2020-10-18 02:00:00,00031.76,00023.46,00016.69,00005.16,00004.05,00003.08,00021.93,00026.04,00024.22,00971.90,00019.96,00013.30,00007.36,00003.00,00002.04,00001.45,00021.92,00025.49,00024.22,00957.57,5,46
2020-10-18 03:00:00,00026.46,00018.35,00011.68,00004.28,00003.12,00002.48,00021.87,00027.34,00024.20,00972.36,00020.10,00013.06,00007.01,00003.15,00002.08,00001.49,00022.11,00026.32,00024.39,00957.88,46,5
2020-10-18 04:00:00,00027.45,00018.61,00011.54,00004.26,00003.14,00002.62,00021.61,00027.78,00023.96,00972.85,00020.91,00013.15,00006.63,00003.21,00002.15,00001.44,00021.97,00027.92,00024.28,00959.06,5,46
2020-10-18 05:00:00,00025.32,00016.55,00009.60,00004.14,00002.91,00002.12,00022.03,00028.30,00024.35,00972.90,00021.10,00013.23,00006.63,00003.22,00002.19,00001.56,00021.90,00027.91,00024.22,00958.80,46,5
2020-10-18 06:00:00,00024.14,00015.62,00008.90,00003.97,00002.78,00001.96,00021.97,00028.24,00024.31,00972.79,00021.54,00013.13,00006.34,00003.34,00002.22,00001.44,00022.24,00028.10,00024.56,00958.68,46,5
2020-10-18 07:00:00,00023.96,00015.31,00008.51,00003.87,00002.82,00002.02,00022.24,00028.30,00024.58,00972.71,00021.87,00013.33,00006.55,00003.38,00002.25,00001.50,00022.00,00027.70,00024.34,00958.50,5,45
2020-10-18 08:00:00,00024.77,00015.79,00008.73,00004.15,00002.83,00001.98,00022.05,00027.94,00024.39,00972.81,00023.18,00014.00,00006.62,00003.62,00002.46,00001.44,00021.71,00027.06,00024.09,00959.32,46,5
2020-10-18 09:00:00,00025.44,00016.18,00008.92,00004.22,00002.92,00002.07,00021.79,00027.84,00024.15,00972.51,00023.49,00014.18,00006.77,00003.71,00002.39,00001.59,00022.10,00027.67,00024.41,00959.03,5,46
2020-10-18 10:00:00,00027.90,00017.65,00009.63,00004.62,00003.22,00002.35,00022.11,00028.72,00024.43,00973.15,00023.70,00014.40,00007.04,00003.72,00002.40,00001.49,00021.95,00027.71,00024.29,00959.18,5,46
2020-10-18 11:00:00,00027.90,00017.69,00009.62,00004.59,00003.13,00002.19,00021.93,00028.43,00024.25,00973.75,00025.02,00015.10,00007.48,00004.00,00002.48,00001.48,00022.12,00028.08,00024.42,00959.28,46,5
2020-10-18 12:00:00,00028.92,00018.25,00010.00,00004.66,00003.18,00002.41,00021.67,00027.98,00024.02,00974.45,00025.15,00015.30,00007.39,00003.82,00002.48,00001.66,00021.97,00027.98,00024.28,00960.90,5,46
2020-10-18 13:00:00,00018.50,00011.69,00006.29,00003.15,00002.10,00001.48,00021.95,00027.54,00024.28,00975.51,00023.91,00014.45,00007.30,00003.57,00002.34,00001.55,00022.10,00028.07,00024.40,00961.24,46,5
2020-10-18 14:00:00,00013.55,00009.92,00006.77,00002.18,00001.63,00001.36,00022.04,00025.53,00024.40,00977.09,00009.42,00006.08,00002.80,00001.68,00000.95,00000.67,00022.32,00026.09,00024.64,00962.35,46,5
2020-10-18 15:00:00,00014.21,00010.01,00006.36,00002.36,00001.72,00001.30,00022.37,00025.38,00024.70,00978.35,00008.92,00005.76,00002.95,00001.29,00000.86,00000.68,00022.10,00024.27,00024.47,00964.42,5,45
2020-10-18 16:00:00,00011.34,00007.61,00004.54,00001.67,00001.20,00000.96,00022.13,00023.71,00024.53,00979.15,00009.16,00005.58,00002.48,00001.32,00000.77,00000.48,00022.41,00023.88,00024.77,00965.42,46,5
2020-10-18 17:00:00,00012.02,00007.88,00004.45,00001.64,00001.18,00001.01,00022.32,00023.30,00024.71,00979.42,00011.04,00007.02,00003.51,00001.44,00000.97,00000.71,00022.15,00022.62,00024.56,00966.01,5,46
2020-10-18 18:00:00,00017.08,00011.76,00007.32,00002.27,00001.83,00001.36,00021.99,00022.71,00024.44,00979.82,00012.56,00008.11,00004.24,00001.72,00001.17,00000.99,00022.15,00022.51,00024.58,00965.70,5,46
2020-10-18 19:00:00,00013.41,00008.99,00005.40,00002.04,00001.47,00001.18,00022.18,00022.73,00024.60,00979.27,00011.47,00007.16,00003.81,00001.50,00001.05,00000.87,00021.86,00022.35,00024.29,00965.47,46,5
2020-10-18 20:00:00,00014.15,00009.28,00005.13,00002.15,00001.49,00001.30,00021.96,00022.42,00024.41,00979.10,00011.20,00007.07,00003.59,00001.60,00001.09,00000.78,00022.16,00022.30,00024.58,00965.70,5,46
2020-10-18 21:00:00,00012.70,00008.57,00005.26,00002.02,00001.48,00001.20,00022.17,00022.14,00024.58,00979.20,00010.17,00006.41,00003.26,00001.58,00001.11,00000.60,00022.42,00022.18,00024.81,00965.51,46,5
2020-10-18 22:00:00,00013.05,00008.82,00005.33,00002.11,00001.54,00001.17,00022.09,00021.73,00024.52,00979.51,00010.42,00006.47,00003.03,00001.62,00001.09,00000.53,00022.40,00021.71,00024.79,00965.50,46,5
2020-10-18 23:00:00,00014.62,00010.17,00006.56,00002.30,00001.69,00001.37,00022.31,00021.89,00024.70,00979.81,00010.65,00006.89,00003.69,00001.62,00001.06,00000.82,00022.10,00021.30,00024.51,00965.77,5,45
2020-10-19 00:00:00,00014.77,00010.53,00007.11,00002.24,00001.82,00001.80,00022.10,00021.34,00024.51,00980.32,00010.78,00007.22,00004.06,00001.58,00001.18,00001.20,00022.17,00021.20,00024.56,00966.44,42,5
2020-10-19 01:00:00,00014.40,00010.21,00007.06,00002.26,00001.78,00001.59,00021.87,00021.35,00024.32,00980.42,00011.28,00007.47,00004.40,00001.59,00001.23,00001.26,00022.19,00021.04,00024.60,00967.05,5,46
2020-10-19 02:00:00,00014.44,00010.08,00006.47,00002.20,00001.80,00002.01,00021.92,00021.13,00024.35,00980.74,00010.96,00007.21,00004.09,00001.62,00001.18,00001.19,00022.18,00020.99,00024.61,00966.52,5,46
2020-10-19 03:00:00,00015.43,00010.82,00007.17,00002.32,00001.91,00001.86,00022.16,00021.35,00024.58,00980.63,00010.83,00007.26,00004.15,00001.57,00001.28,00001.30,00022.23,00020.92,00024.63,00966.45,46,5
2020-10-19 04:00:00,00016.04,00011.21,00007.33,00002.26,00001.97,00001.92,00022.42,00021.20,00024.81,00980.67,00012.39,00008.11,00004.59,00001.79,00001.33,00001.24,00022.15,00020.85,00024.56,00967.02,5,46
2020-10-19 05:00:00,00016.55,00011.80,00007.98,00002.39,00001.96,00001.92,00022.17,00020.84,00024.59,00980.37,00012.35,00008.16,00004.39,00001.75,00001.38,00001.28,00022.31,00020.78,00024.71,00966.91,46,5
2020-10-19 06:00:00,00015.76,00011.14,00007.32,00002.37,00001.88,00001.84,00022.18,00020.47,00024.61,00979.78,00011.63,00007.91,00004.55,00001.48,00001.22,00001.30,00022.02,00020.48,00024.47,00965.96,46,5
2020-10-19 07:00:00,00017.22,00012.23,00007.95,00002.57,00002.00,00002.00,00021.90,00020.35,00024.37,00979.76,00012.93,00008.69,00004.75,00001.81,00001.33,00001.31,00022.20,00020.05,00024.64,00965.80,5,45
2020-10-19 08:00:00,00017.94,00012.69,00008.43,00002.53,00002.05,00001.94,00022.17,00020.27,00024.62,00979.66,00012.42,00008.40,00005.11,00001.63,00001.33,00001.33,00022.09,00019.81,00024.52,00966.44,46,5
2020-10-19 09:00:00,00020.30,00014.35,00009.45,00002.73,00002.31,00001.83,00022.47,00020.51,00024.89,00979.35,00016.38,00011.37,00006.64,00002.12,00001.63,00001.54,00022.19,00020.38,00024.62,00965.78,5,46
2020-10-19 10:00:00,00024.19,00017.73,00012.07,00003.32,00002.60,00002.30,00022.26,00020.79,00024.71,00979.25,00018.57,00012.97,00007.55,00002.31,00001.80,00001.70,00022.11,00020.60,00024.57,00965.51,5,46
2020-10-19 11:00:00,00024.98,00018.00,00011.94,00003.23,00002.65,00002.48,00022.11,00021.01,00024.57,00979.57,00019.45,00013.69,00008.03,00002.50,00001.88,00001.93,00022.03,00020.80,00024.50,00965.50,46,5
2020-10-19 12:00:00,00025.49,00018.54,00012.38,00003.29,00002.60,00002.39,00021.82,00021.11,00024.30,00979.39,00019.21,00013.51,00007.90,00002.38,00001.85,00001.75,00022.15,00020.81,00024.59,00965.94,5,46
2020-10-19 13:00:00,00025.07,00018.03,00012.03,00003.10,00002.57,00002.56,00022.13,00021.33,00024.61,00979.30,00019.37,00013.98,00008.57,00002.58,00001.77,00001.81,00022.31,00020.91,00024.76,00965.57,46,5
2020-10-19 14:00:00,00023.35,00016.98,00011.59,00002.96,00002.41,00002.48,00022.02,00021.69,00024.51,00979.71,00017.41,00012.33,00007.17,00002.01,00001.62,00001.46,00022.39,00021.20,00024.85,00965.80,45,5
2020-10-19 15:00:00,00022.57,00016.40,00011.07,00002.71,00002.35,00002.27,00022.29,00021.70,00024.73,00980.04,00017.61,00012.49,00007.40,00002.18,00001.67,00001.66,00022.04,00021.34,00024.49,00965.98,5,45
2020-10-19 16:00:00,00023.63,00016.97,00011.12,00002.93,00002.36,00002.28,00022.00,00021.62,00024.43,00980.13,00020.32,00014.36,00008.51,00002.42,00001.84,00001.95,00022.19,00021.41,00024.62,00966.29,46,5
2020-10-19 17:00:00,00021.75,00015.31,00010.09,00002.65,00002.11,00001.92,00022.15,00021.79,00024.58,00980.30,00016.66,00011.78,00006.99,00002.02,00001.56,00001.58,00021.99,00021.41,00024.41,00966.20,5,46
2020-10-19 18:00:00,00020.89,00015.13,00010.40,00002.45,00002.19,00002.12,00022.21,00021.82,00024.62,00979.77,00028.95,00020.54,00011.77,00003.24,00002.43,00002.21,00021.84,00021.62,00024.25,00965.16,5,46
2020-10-19 19:00:00,00026.19,00018.62,00012.13,00003.25,00002.61,00002.41,00021.82,00022.17,00024.19,00978.68,00024.57,00017.08,00009.36,00002.64,00002.10,00001.75,00021.83,00021.58,00024.19,00964.67,46,5
2020-10-19 20:00:00,00027.07,00019.31,00012.63,00003.26,00002.63,00002.63,00021.75,00022.26,00024.11,00978.12,00018.32,00012.69,00007.16,00002.20,00001.68,00001.57,00021.78,00021.94,00024.13,00964.03,5,46
2020-10-19 21:00:00,00019.79,00014.15,00009.33,00002.56,00002.08,00002.06,00021.85,00022.35,00024.18,00977.76,00015.91,00011.02,00006.27,00001.78,00001.43,00001.50,00021.82,00021.94,00024.15,00963.86,46,5
2020-10-19 22:00:00,00020.03,00014.54,00009.81,00002.68,00002.18,00002.19,00021.87,00022.34,00024.18,00977.67,00014.66,00010.20,00006.09,00001.93,00001.44,00001.47,00021.92,00022.11,00024.24,00963.39,46,5
2020-10-19 23:00:00,00019.66,00014.20,00009.04,00002.75,00002.19,00002.18,00022.13,00022.36,00024.42,00977.85,00014.80,00010.39,00006.25,00001.92,00001.45,00001.42,00021.96,00022.14,00024.29,00963.63,5,45
2020-10-20 00:00:00,00021.22,00015.41,00010.72,00002.87,00002.36,00001.88,00022.09,00022.49,00024.43,00978.19,00016.04,00011.21,00006.70,00002.08,00001.51,00001.14,00022.08,00022.01,00024.39,00964.38,42,5
2020-10-20 01:00:00,00020.84,00014.95,00009.91,00002.76,00002.26,00001.54,00022.35,00022.52,00024.69,00978.60,00017.09,00011.65,00006.81,00002.19,00001.57,00001.19,00022.21,00022.38,00024.57,00964.59,5,46
2020-10-20 02:00:00,00022.93,00015.83,00009.95,00002.90,00002.35,00001.90,00022.49,00022.96,00024.85,00978.73,00017.14,00011.51,00006.67,00002.14,00001.55,00001.10,00022.18,00022.67,00024.56,00964.56,5,46
2020-10-20 03:00:00,00019.74,00013.72,00008.95,00002.46,00001.90,00001.37,00022.16,00023.06,00024.53,00979.49,00015.71,00010.53,00006.07,00001.75,00001.42,00000.84,00022.48,00022.80,00024.83,00965.06,46,5
2020-10-20 04:00:00,00021.18,00014.57,00009.51,00002.47,00001.98,00001.64,00022.27,00023.00,00024.63,00979.59,00019.80,00013.40,00007.85,00002.31,00001.71,00001.20,00022.16,00022.54,00024.52,00965.86,4,46
2020-10-20 05:00:00,00028.77,00020.43,00013.47,00003.38,00002.74,00002.31,00022.21,00022.61,00024.59,00979.22,00021.83,00014.81,00008.64,00002.54,00001.96,00001.31,00022.17,00022.59,00024.55,00965.54,46,5
2020-10-20 06:00:00,00035.71,00025.28,00016.28,00003.99,00003.16,00002.63,00022.19,00022.86,00024.60,00978.91,00025.18,00017.23,00010.32,00002.77,00001.98,00001.69,00022.00,00022.42,00024.40,00964.72,46,5
2020-10-20 07:00:00,00036.95,00025.61,00015.65,00004.40,00003.36,00002.80,00021.98,00022.83,00024.41,00978.55,00027.77,00018.97,00011.00,00003.07,00002.22,00001.68,00022.20,00022.85,00024.61,00964.57,5,45
2020-10-20 08:00:00,00027.08,00018.58,00011.48,00003.15,00002.42,00001.81,00022.18,00023.13,00024.59,00978.72,00026.59,00017.84,00010.25,00003.15,00002.14,00001.81,00022.22,00022.75,00024.62,00965.08,46,5
2020-10-20 09:00:00,00021.23,00014.16,00008.46,00002.47,00001.81,00001.30,00022.48,00023.21,00024.87,00978.59,00019.58,00012.82,00007.16,00002.26,00001.60,00001.10,00022.20,00022.78,00024.61,00964.54,5,46
2020-10-20 10:00:00,00022.13,00014.53,00008.13,00002.58,00001.92,00001.53,00022.15,00023.24,00024.58,00978.42,00020.42,00013.34,00007.34,00002.28,00001.66,00001.20,00022.15,00023.00,00024.57,00964.17,5,46
2020-10-20 11:00:00,00027.58,00018.52,00011.06,00003.08,00002.33,00001.83,00022.18,00023.38,00024.60,00977.96,00023.03,00015.33,00008.59,00002.48,00001.86,00001.14,00021.88,00023.02,00024.31,00963.92,46,5
2020-10-20 12:00:00,00029.71,00020.33,00012.67,00003.17,00002.61,00001.74,00022.03,00023.12,00024.46,00977.82,00024.61,00016.35,00008.89,00002.74,00001.94,00001.45,00022.16,00023.06,00024.57,00963.82,4,46
2020-10-20 13:00:00,00028.57,00019.43,00011.87,00003.22,00002.48,00001.89,00022.19,00023.70,00024.58,00977.61,00025.85,00017.18,00009.52,00002.89,00002.09,00001.44,00022.48,00023.27,00024.85,00963.55,46,5
2020-10-20 14:00:00,00026.65,00018.06,00010.95,00003.03,00002.33,00001.79,00022.13,00023.92,00024.52,00977.56,00022.75,00015.12,00008.49,00002.57,00001.79,00001.47,00022.47,00023.64,00024.83,00963.62,46,5
2020-10-20 15:00:00,00060.32,00039.71,00022.14,00006.48,00004.70,00003.46,00022.38,00024.30,00024.76,00977.36,00035.48,00023.80,00012.96,00003.71,00002.65,00002.00,00022.09,00023.75,00024.48,00962.75,5,45
2020-10-20 16:00:00,00031.82,00022.74,00014.93,00003.52,00002.82,00002.39,00022.04,00024.42,00024.43,00976.70,00023.72,00016.03,00008.60,00002.75,00001.84,00001.42,00022.36,00024.06,00024.72,00962.93,46,5
2020-10-20 17:00:00,00035.97,00026.28,00017.43,00003.79,00002.98,00002.68,00022.32,00024.91,00024.69,00976.46,00027.15,00019.25,00011.54,00002.90,00002.09,00001.61,00022.03,00025.00,00024.42,00962.09,5,46
2020-10-20 18:00:00,00037.43,00027.16,00018.08,00003.93,00003.33,00002.69,00022.07,00025.41,00024.45,00975.60,00029.60,00020.67,00011.99,00003.03,00002.28,00001.75,00022.03,00025.33,00024.42,00960.93,5,46
2020-10-20 19:00:00,00047.63,00033.95,00021.99,00005.08,00004.08,00003.55,00021.97,00025.97,00024.36,00974.79,00047.64,00032.67,00017.72,00004.98,00003.64,00002.75,00021.76,00025.23,00024.15,00960.48,46,5
2020-10-20 20:00:00,00048.93,00036.09,00024.42,00005.07,00004.20,00003.62,00021.73,00025.95,00024.13,00974.52,00039.95,00027.88,00016.14,00004.62,00003.44,00002.53,00022.00,00025.86,00024.36,00960.47,5,46
2020-10-20 21:00:00,00053.02,00038.35,00025.60,00006.33,00005.15,00004.30,00021.93,00026.48,00024.30,00974.51,00035.81,00025.30,00014.51,00004.41,00002.98,00002.13,00022.07,00026.28,00024.42,00960.16,46,5
2020-10-20 22:00:00,00048.12,00035.91,00024.88,00005.33,00004.46,00003.87,00021.94,00026.50,00024.31,00974.98,00030.81,00022.00,00012.91,00003.15,00002.34,00001.89,00022.20,00026.26,00024.54,00960.55,46,5
2020-10-20 23:00:00,00052.97,00039.29,00026.90,00005.65,00004.69,00004.12,00021.74,00026.21,00024.13,00975.03,00040.32,00029.49,00017.77,00004.07,00003.13,00002.57,00021.99,00026.30,00024.36,00960.89,5,45
2020-10-21 00:00:00,00042.41,00031.87,00022.02,00004.37,00003.78,00003.44,00021.98,00026.74,00024.36,00975.95,00034.87,00025.69,00015.27,00003.47,00002.79,00002.33,00021.78,00026.11,00024.17,00961.86,43,5
2020-10-21 01:00:00,00039.08,00029.49,00020.03,00004.00,00003.36,00003.37,00021.96,00027.03,00024.33,00976.31,00024.63,00017.80,00010.42,00002.37,00001.92,00001.62,00022.06,00026.55,00024.42,00962.46,5,46
2020-10-21 02:00:00,00032.26,00023.66,00015.67,00003.30,00002.69,00002.07,00022.05,00027.12,00024.44,00976.58,00022.86,00016.40,00009.30,00002.20,00001.75,00001.53,00022.02,00026.65,00024.40,00962.36,5,46
