Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-12-19 20:00:00,00015.43,00010.43,00006.46,00002.62,00002.02,00001.16,00023.39,00021.57,00025.45,00977.58,00012.15,00007.67,00003.86,00001.92,00001.37,00000.42,00023.20,00021.34,00025.29,00961.17,4,46
2022-12-19 21:00:00,00014.96,00010.05,00006.04,00002.51,00001.96,00001.01,00023.14,00021.75,00025.30,00978.12,00012.28,00007.93,00004.05,00001.63,00001.36,00000.32,00023.39,00021.01,00025.48,00961.68,46,5
2022-12-19 22:00:00,00014.44,00009.80,00006.15,00002.47,00001.88,00000.95,00023.19,00022.65,00025.33,00978.71,00011.36,00007.23,00003.61,00001.91,00001.21,00000.24,00023.45,00022.00,00025.51,00962.24,49,5
2022-12-19 23:00:00,00014.55,00010.17,00006.99,00002.43,00001.98,00000.69,00023.28,00023.18,00025.40,00979.15,00009.66,00006.18,00003.12,00001.57,00001.15,00000.54,00023.23,00022.55,00025.36,00962.84,5,45
2022-12-20 00:00:00,00010.35,00007.15,00004.61,00001.65,00001.23,00001.07,00023.42,00022.42,00025.52,00980.35,00008.23,00005.25,00002.48,00001.14,00000.87,00000.68,00023.19,00021.98,00025.32,00963.49,42,5
2022-12-20 01:00:00,00009.47,00006.67,00004.53,00001.63,00001.30,00001.08,00023.58,00021.20,00025.67,00980.89,00006.84,00004.44,00002.51,00001.01,00000.77,00000.73,00023.34,00021.04,00025.47,00965.03,5,46
2022-12-20 02:00:00,00009.53,00006.89,00005.00,00001.61,00001.30,00001.24,00023.16,00021.58,00025.34,00982.04,00006.93,00004.48,00002.49,00001.00,00000.75,00000.59,00023.47,00021.45,00025.56,00966.11,5,49
2022-12-20 03:00:00,00010.61,00007.61,00005.19,00001.56,00001.34,00001.34,00023.34,00021.96,00025.49,00983.34,00007.31,00004.81,00003.42,00000.90,00000.78,00000.79,00023.58,00021.52,00025.65,00966.43,46,5
2022-12-20 04:00:00,00010.23,00007.28,00005.05,00001.56,00001.27,00001.17,00023.49,00022.19,00025.63,00983.94,00007.59,00004.94,00002.71,00001.05,00000.83,00000.60,00023.46,00021.90,00025.55,00967.77,5,46
2022-12-20 05:00:00,00010.29,00007.25,00004.83,00001.58,00001.26,00001.26,00023.32,00022.40,00025.48,00984.80,00007.63,00004.91,00001.85,00000.93,00000.87,00000.71,00023.30,00022.01,00025.43,00968.18,46,5
2022-12-20 06:00:00,00010.07,00006.99,00004.52,00001.48,00001.27,00001.20,00023.32,00022.98,00025.43,00985.32,00007.67,00004.75,00001.96,00001.06,00000.81,00000.68,00023.43,00022.04,00025.56,00968.83,49,5
2022-12-20 07:00:00,00010.24,00007.01,00004.34,00001.61,00001.15,00001.37,00023.11,00023.19,00025.28,00985.51,00016.51,00010.54,00005.32,00002.25,00001.59,00001.26,00023.39,00022.42,00025.51,00969.01,5,45
2022-12-20 08:00:00,00051.02,00033.89,00019.60,00006.10,00004.59,00003.73,00023.45,00021.17,00025.56,00986.41,00037.92,00024.56,00012.95,00004.53,00003.09,00002.54,00023.29,00021.56,00025.42,00969.28,47,5
2022-12-20 09:00:00,00061.84,00041.22,00024.00,00007.11,00005.44,00004.48,00023.28,00020.10,00025.45,00986.89,00055.49,00037.48,00020.17,00005.99,00004.26,00003.56,00023.49,00019.40,00025.61,00971.00,5,46
2022-12-20 10:00:00,00061.39,00040.69,00022.72,00006.63,00004.91,00003.52,00023.26,00019.16,00025.46,00987.91,00048.09,00032.53,00017.31,00005.20,00003.69,00002.99,00023.53,00018.51,00025.63,00971.69,5,49
2022-12-20 11:00:00,00052.03,00034.62,00019.61,00005.81,00004.27,00003.47,00023.46,00017.88,00025.60,00988.86,00045.96,00031.07,00016.29,00004.87,00003.69,00003.20,00023.71,00017.88,00025.79,00971.98,46,5
2022-12-20 12:00:00,00055.48,00037.22,00021.82,00006.06,00004.62,00003.76,00023.79,00017.31,00025.88,00989.34,00054.81,00038.51,00021.22,00005.85,00004.29,00003.43,00023.65,00017.09,00025.73,00973.08,5,46
2022-12-20 13:00:00,00059.47,00041.07,00024.62,00006.46,00004.84,00004.01,00023.50,00016.80,00025.67,00990.41,00054.90,00039.22,00021.83,00006.02,00004.18,00003.34,00023.35,00016.82,00025.54,00973.73,46,5
2022-12-20 14:00:00,00068.09,00048.00,00029.23,00007.06,00005.37,00004.58,00023.49,00016.72,00025.64,00991.08,00045.70,00032.24,00018.25,00004.91,00003.57,00002.86,00023.55,00016.70,00025.66,00974.40,49,5
2022-12-20 15:00:00,00067.91,00047.73,00029.26,00006.86,00005.21,00004.10,00023.73,00016.57,00025.85,00991.60,00049.97,00035.85,00020.13,00005.09,00003.68,00003.00,00023.40,00016.21,00025.55,00975.30,5,45
2022-12-20 16:00:00,00046.54,00031.23,00017.86,00005.03,00003.75,00003.15,00023.58,00015.92,00025.68,00992.44,00043.78,00030.60,00016.60,00004.30,00003.40,00003.03,00023.62,00015.79,00025.76,00975.69,47,5
2022-12-20 17:00:00,00041.36,00027.44,00015.71,00004.59,00003.36,00002.73,00023.35,00015.83,00025.51,00992.41,00036.87,00024.86,00013.25,00003.98,00002.93,00002.38,00023.42,00015.71,00025.56,00975.80,5,46
2022-12-20 18:00:00,00041.25,00027.51,00015.80,00004.55,00003.45,00002.91,00023.15,00016.07,00025.36,00991.81,00027.50,00018.69,00010.02,00002.98,00002.25,00001.84,00023.53,00016.00,00025.63,00982.41,5,49
2022-12-20 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-12-20 20:00:00,00041.68,00028.26,00016.56,00004.54,00003.57,00003.17,00023.47,00016.24,00025.57,00990.72,00033.52,00022.88,00012.59,00003.77,00002.77,00002.30,00023.42,00016.02,00025.53,00973.99,5,46
2022-12-20 21:00:00,00041.08,00027.60,00016.01,00004.84,00003.60,00002.99,00023.39,00016.36,00025.54,00990.40,00034.45,00023.54,00013.02,00003.83,00002.83,00002.38,00023.25,00016.13,00025.38,00973.77,46,5
2022-12-20 22:00:00,00044.70,00030.29,00017.89,00005.20,00003.92,00003.19,00023.47,00016.28,00025.62,00990.16,00037.23,00025.39,00013.73,00004.05,00003.13,00002.71,00023.72,00016.09,00025.81,00973.54,49,5
2022-12-20 23:00:00,00045.18,00030.75,00018.41,00005.25,00003.85,00002.97,00023.25,00016.44,00025.45,00990.01,00040.26,00027.44,00015.07,00004.43,00003.29,00002.68,00023.59,00016.04,00025.70,00973.40,5,45
2022-12-21 00:00:00,00047.03,00031.47,00017.91,00005.22,00004.04,00002.85,00023.60,00016.14,00025.73,00990.04,00040.42,00027.42,00014.67,00004.49,00003.18,00002.54,00023.32,00016.09,00025.45,00973.36,43,5
2022-12-21 01:00:00,00047.62,00032.18,00019.20,00005.21,00004.05,00002.49,00023.40,00015.94,00025.62,00989.86,00039.99,00027.43,00014.69,00004.28,00003.20,00002.01,00023.51,00015.90,00025.64,00972.92,5,46
2022-12-21 02:00:00,00045.20,00030.74,00018.08,00004.68,00003.79,00002.71,00023.85,00015.83,00025.95,00989.46,00039.22,00027.14,00014.73,00004.10,00003.14,00002.09,00023.50,00015.70,00025.65,00972.82,5,48
2022-12-21 03:00:00,00054.23,00037.48,00022.49,00005.87,00004.66,00003.27,00023.68,00015.71,00025.82,00989.46,00041.96,00029.12,00015.76,00004.42,00003.35,00002.12,00023.64,00015.63,00025.74,00972.71,46,5
2022-12-21 04:00:00,00059.02,00041.33,00025.23,00006.39,00004.81,00003.64,00023.35,00015.86,00025.55,00988.99,00048.98,00034.90,00019.65,00005.13,00003.91,00002.66,00023.61,00015.48,00025.73,00972.23,5,46
2022-12-21 05:00:00,00064.52,00045.27,00027.73,00006.96,00005.41,00003.99,00023.45,00015.77,00025.63,00988.64,00051.69,00037.20,00020.73,00005.32,00004.22,00002.85,00023.95,00015.32,00026.06,00972.05,46,5
2022-12-21 06:00:00,00063.75,00044.50,00026.93,00006.82,00005.33,00003.99,00023.53,00015.89,00025.70,00988.05,00052.75,00037.85,00021.21,00005.67,00004.20,00002.79,00023.75,00015.61,00025.85,00971.80,49,5
2022-12-21 07:00:00,00062.34,00043.59,00026.86,00006.75,00005.22,00003.87,00023.56,00016.08,00025.73,00987.40,00052.66,00037.09,00020.65,00005.43,00004.13,00002.80,00023.67,00015.91,00025.80,00970.76,5,45
2022-12-21 08:00:00,00077.49,00054.33,00033.17,00008.13,00006.43,00004.85,00023.71,00016.49,00025.84,00986.75,00058.37,00041.42,00022.73,00005.84,00004.49,00003.34,00023.45,00016.30,00025.62,00970.23,47,5
2022-12-21 09:00:00,00081.52,00056.38,00033.74,00008.57,00006.57,00005.05,00023.35,00016.80,00025.55,00986.48,00066.26,00046.07,00025.11,00006.74,00005.02,00003.52,00023.62,00016.69,00025.75,00969.53,5,46
2022-12-21 10:00:00,00077.55,00052.37,00030.35,00008.00,00006.07,00004.49,00023.96,00016.83,00026.08,00985.75,00068.68,00047.45,00025.83,00006.86,00005.15,00003.63,00023.66,00016.81,00025.82,00968.73,5,49
2022-12-21 11:00:00,00093.67,00063.41,00036.67,00009.52,00007.26,00005.66,00023.91,00017.22,00026.04,00984.68,00080.47,00056.34,00030.43,00007.96,00006.13,00004.29,00023.75,00017.00,00025.86,00968.55,46,5
2022-12-21 12:00:00,00095.28,00064.34,00036.75,00009.54,00007.34,00005.68,00023.56,00017.60,00025.75,00984.05,00082.78,00057.35,00030.80,00008.13,00006.05,00004.37,00023.87,00017.38,00026.01,00967.32,5,46
2022-12-21 13:00:00,00110.20,00075.49,00044.18,00010.94,00008.25,00006.45,00023.79,00017.83,00025.95,00983.61,00088.65,00061.80,00033.63,00008.60,00006.44,00004.61,00023.55,00017.63,00025.75,00967.04,46,5
2022-12-21 14:00:00,00122.92,00085.24,00050.75,00012.06,00009.16,00007.26,00023.64,00018.17,00025.82,00983.34,00098.74,00069.80,00038.26,00009.56,00007.21,00005.43,00023.45,00017.81,00025.65,00966.91,49,5
2022-12-21 15:00:00,00118.87,00082.20,00048.01,00011.27,00008.63,00006.49,00023.25,00018.63,00025.54,00982.80,00093.73,00066.82,00036.78,00008.90,00006.55,00004.95,00023.54,00018.44,00025.70,00966.08,5,45
2022-12-21 16:00:00,00115.99,00080.62,00047.14,00010.90,00008.29,00006.55,00023.40,00019.14,00025.60,00981.40,00099.77,00072.37,00040.45,00009.62,00007.01,00005.12,00023.20,00018.72,00025.47,00965.31,47,5
2022-12-21 17:00:00,00112.00,00077.03,00044.18,00010.60,00007.98,00006.25,00023.72,00019.00,00025.92,00980.42,00101.37,00073.51,00041.22,00009.66,00007.20,00005.35,00023.37,00019.20,00025.55,00963.17,5,46
2022-12-21 18:00:00,00123.93,00086.24,00050.48,00011.79,00009.08,00006.95,00023.65,00019.68,00025.83,00978.64,00091.01,00064.42,00035.38,00008.93,00006.55,00004.93,00023.49,00019.50,00025.67,00961.96,5,49
2022-12-21 19:00:00,00095.40,00064.27,00036.68,00009.68,00007.35,00005.35,00023.32,00020.19,00025.49,00977.25,00085.46,00059.34,00033.04,00008.35,00006.13,00004.86,00023.68,00019.69,00025.81,00961.27,46,5
2022-12-21 20:00:00,00090.78,00060.63,00034.13,00009.40,00007.01,00004.88,00022.98,00020.48,00025.17,00976.57,00080.57,00054.64,00029.09,00008.33,00006.10,00004.22,00023.24,00020.29,00025.37,00959.35,5,46
2022-12-21 21:00:00,00090.25,00059.92,00033.54,00009.65,00007.42,00005.28,00023.25,00021.02,00025.39,00975.11,00081.22,00055.05,00029.21,00008.27,00006.27,00004.55,00023.29,00020.59,00025.40,00958.90,43,5
2022-12-21 22:00:00,00066.13,00043.62,00024.42,00007.16,00005.51,00004.07,00023.24,00021.64,00025.38,00974.66,00061.48,00041.48,00021.97,00006.26,00004.89,00003.19,00022.95,00021.14,00025.15,00958.06,49,5
2022-12-21 23:00:00,00065.98,00043.43,00024.43,00006.95,00005.55,00003.23,00023.34,00021.70,00025.45,00974.56,00057.55,00038.30,00019.85,00005.90,00004.45,00003.05,00023.24,00021.42,00025.36,00958.15,5,45
2022-12-22 00:00:00,00067.66,00044.65,00025.19,00007.79,00005.64,00003.73,00023.21,00022.01,00025.34,00973.97,00057.54,00038.36,00020.65,00006.31,00004.40,00002.95,00023.07,00021.62,00025.21,00957.77,43,5
2022-12-22 01:00:00,00065.79,00043.44,00024.38,00007.58,00005.52,00003.70,00023.47,00022.04,00025.56,00974.19,00055.03,00036.48,00019.21,00006.09,00004.24,00002.79,00023.19,00021.94,00025.32,00957.81,5,46
2022-12-22 02:00:00,00062.25,00041.07,00023.45,00007.38,00005.15,00004.01,00023.26,00022.40,00025.38,00973.84,00049.10,00032.48,00017.14,00005.50,00003.76,00002.43,00023.22,00022.20,00025.34,00957.73,5,49
2022-12-22 03:00:00,00062.98,00041.90,00024.12,00007.34,00005.38,00003.78,00023.17,00022.63,00025.30,00974.16,00050.22,00033.51,00017.99,00005.60,00003.90,00002.55,00023.04,00022.33,00025.15,00957.74,46,5
2022-12-22 04:00:00,00068.40,00045.71,00026.62,00007.84,00005.71,00003.93,00023.08,00022.44,00025.27,00974.10,00055.97,00037.05,00019.69,00006.33,00004.43,00002.88,00023.17,00022.43,00025.29,00957.97,4,46
2022-12-22 05:00:00,00069.93,00046.58,00026.95,00008.23,00006.00,00004.21,00023.12,00022.85,00025.26,00974.73,00054.61,00036.26,00019.10,00005.99,00004.37,00002.74,00023.36,00022.57,00025.45,00958.17,46,5
2022-12-22 06:00:00,00074.96,00049.78,00028.54,00008.64,00006.30,00004.38,00023.11,00023.02,00025.25,00974.33,00064.19,00042.53,00022.94,00007.33,00005.02,00003.46,00023.11,00022.60,00025.22,00958.17,48,5
2022-12-22 07:00:00,00075.89,00050.04,00027.87,00008.41,00006.11,00004.44,00022.85,00023.85,00025.05,00974.09,00043.47,00028.60,00015.17,00005.04,00003.51,00002.19,00023.13,00021.45,00025.25,00958.16,5,45
2022-12-22 08:00:00,00039.11,00026.19,00015.74,00005.71,00004.17,00002.55,00022.86,00013.45,00025.03,00976.59,00028.80,00018.59,00010.04,00004.34,00002.86,00001.66,00022.96,00014.58,00025.12,00959.62,47,4
2022-12-22 09:00:00,00052.91,00036.55,00023.47,00007.53,00005.98,00004.21,00022.45,00012.29,00024.67,00977.36,00045.29,00029.41,00015.91,00006.18,00004.36,00002.67,00022.02,00012.24,00024.26,00960.88,5,46
2022-12-22 10:00:00,00051.43,00035.50,00022.80,00007.58,00005.78,00003.83,00021.28,00012.11,00023.58,00978.14,00029.29,00019.81,00011.43,00004.14,00002.89,00001.75,00021.00,00011.52,00023.26,00962.14,5,49
2022-12-22 11:00:00,00026.62,00020.02,00013.99,00003.53,00002.71,00001.92,00019.93,00010.66,00022.18,00979.97,00021.98,00015.44,00009.33,00003.03,00002.13,00001.03,00020.33,00010.90,00022.57,00962.86,46,5
2022-12-22 12:00:00,00029.14,00022.08,00015.82,00003.49,00002.74,00002.30,00019.25,00010.50,00021.54,00980.72,00021.61,00016.44,00010.35,00002.51,00001.74,00001.10,00018.71,00010.50,00021.02,00967.53,4,46
2022-12-22 13:00:00,00022.78,00017.73,00012.67,00002.77,00002.10,00001.48,00017.49,00010.28,00019.82,00982.08,00019.50,00015.17,00009.47,00002.28,00001.59,00001.00,00017.95,00010.30,00020.28,00968.05,46,5
2022-12-22 14:00:00,00021.13,00016.70,00012.48,00002.71,00002.03,00001.56,00016.52,00009.96,00018.82,00983.18,00013.37,00010.39,00007.57,00001.73,00001.01,00000.61,00016.87,00009.85,00019.16,00969.29,49,5
2022-12-22 15:00:00,00019.21,00014.93,00010.93,00002.42,00001.84,00001.43,00015.91,00009.70,00018.19,00984.29,00012.66,00009.95,00006.53,00001.64,00001.12,00000.65,00015.61,00009.93,00017.85,00968.99,5,45
2022-12-22 16:00:00,00020.68,00016.49,00012.28,00002.74,00002.15,00001.53,00014.89,00010.24,00017.13,00985.49,00011.93,00009.65,00006.42,00001.46,00001.06,00000.81,00015.15,00009.78,00017.40,00968.16,47,5
2022-12-22 17:00:00,00021.59,00017.59,00013.83,00002.88,00002.56,00001.61,00014.52,00010.17,00016.74,00985.60,00010.51,00008.11,00005.45,00001.45,00000.89,00000.38,00014.31,00010.35,00016.52,00968.34,5,46
2022-12-22 18:00:00,00012.44,00009.45,00006.65,00001.76,00001.18,00000.31,00014.15,00009.86,00016.35,00985.33,00008.09,00006.05,00003.96,00001.20,00000.67,00000.26,00013.99,00009.94,00016.18,00968.45,5,49
2022-12-22 19:00:00,00012.00,00009.38,00007.10,00001.72,00001.22,00000.76,00013.93,00010.11,00016.08,00985.58,00007.71,00005.73,00004.15,00001.02,00000.80,-0000.21,00013.86,00009.81,00016.05,00968.62,46,5
2022-12-22 20:00:00,00011.70,00008.88,00006.10,00001.87,00001.31,00000.77,00014.00,00010.36,00016.15,00985.99,00007.18,00005.31,00003.52,00001.08,00000.63,00000.06,00014.10,00009.90,00016.22,00969.38,5,46
2022-12-22 21:00:00,00009.92,00007.61,00005.77,00001.45,00001.01,00000.58,00014.29,00010.10,00016.42,00987.07,00007.04,00005.06,00003.76,00001.16,00000.65,-0000.28,00014.15,00009.95,00016.32,00969.89,46,5
2022-12-22 22:00:00,00009.81,00007.57,00005.81,00001.54,00001.03,00000.52,00014.31,00010.19,00016.47,00987.71,00006.11,00004.39,00003.32,00000.98,00000.53,-0000.12,00014.35,00010.16,00016.51,00970.58,49,5
2022-12-22 23:00:00,00009.31,00007.13,00005.42,00001.18,00001.02,00000.24,00014.23,00010.25,00016.35,00988.11,00005.90,00004.29,00002.89,00001.02,00000.53,00000.03,00014.12,00009.95,00016.25,00971.33,5,45
2022-12-23 00:00:00,00010.22,00007.70,00005.52,00001.21,00001.10,00000.99,00013.80,00010.06,00015.95,00988.70,00006.36,00004.70,00002.96,00000.70,00000.62,00000.72,00013.95,00010.00,00016.06,00971.54,43,5
2022-12-23 01:00:00,00010.72,00008.13,00005.90,00001.30,00001.21,00000.90,00013.65,00010.01,00015.81,00988.88,00006.44,00004.64,00003.02,00000.61,00000.63,00000.62,00013.59,00010.10,00015.71,00972.28,5,46
2022-12-23 02:00:00,00011.42,00008.78,00006.09,00001.39,00001.24,00001.23,00013.45,00010.30,00015.61,00989.77,00006.47,00004.58,00002.98,00000.66,00000.60,00000.69,00013.43,00010.16,00015.53,00972.84,5,49
2022-12-23 03:00:00,00011.56,00009.01,00006.76,00001.43,00001.34,00001.27,00013.24,00010.07,00015.37,00990.11,00006.35,00004.43,00002.53,00000.56,00000.58,00000.73,00013.35,00009.99,00015.45,00972.90,46,5
2022-12-23 04:00:00,00011.54,00008.91,00006.42,00001.41,00001.17,00001.37,00013.15,00010.15,00015.25,00990.33,00006.16,00004.42,00002.89,00000.58,00000.58,00000.64,00013.09,00010.25,00015.19,00973.57,5,45
2022-12-23 05:00:00,00013.61,00010.78,00008.12,00001.70,00001.57,00001.62,00012.91,00010.56,00015.03,00990.69,00006.03,00004.48,00003.03,00000.69,00000.62,00000.24,00012.95,00010.50,00015.07,00973.77,46,5
2022-12-23 06:00:00,00013.41,00010.73,00008.27,00001.64,00001.56,00001.49,00012.74,00010.42,00014.86,00990.53,00006.12,00004.33,00003.22,00000.65,00000.57,00000.44,00012.85,00010.30,00014.94,00973.59,49,5
2022-12-23 07:00:00,00014.71,00011.85,00008.96,00001.87,00001.73,00001.60,00012.65,00010.50,00014.75,00990.47,00006.53,00004.83,00003.25,00000.62,00000.65,00000.58,00012.60,00010.34,00014.69,00973.55,5,45
2022-12-23 08:00:00,00026.59,00022.36,00017.81,00003.49,00003.24,00003.18,00012.45,00010.31,00014.56,00990.89,00007.37,00005.54,00004.38,00000.72,00000.88,00000.89,00012.55,00010.30,00014.59,00973.73,47,5
2022-12-23 09:00:00,00025.88,00021.79,00017.44,00003.28,00002.87,00002.91,00012.35,00010.30,00014.46,00990.99,00007.08,00005.50,00003.83,00000.72,00000.69,00000.72,00012.32,00010.28,00014.41,00974.04,5,46
2022-12-23 10:00:00,00022.34,00018.32,00014.03,00002.89,00002.53,00002.15,00012.25,00010.49,00014.35,00991.30,00006.48,00004.97,00003.51,00000.66,00000.65,00000.75,00012.22,00010.25,00014.29,00974.26,5,49
2022-12-23 11:00:00,00016.10,00013.22,00010.41,00001.93,00001.86,00001.76,00012.15,00010.32,00014.23,00991.22,00005.78,00004.54,00002.91,00000.62,00000.63,00000.86,00012.15,00010.30,00014.23,00974.23,46,5
2022-12-23 12:00:00,00016.21,00013.49,00011.61,00002.11,00001.94,00001.85,00012.15,00010.43,00014.22,00991.47,00005.51,00004.16,00002.82,00000.52,00000.55,00000.46,00012.15,00010.28,00014.24,00974.44,5,46
2022-12-23 13:00:00,00014.61,00011.93,00009.39,00001.86,00001.76,00001.61,00012.15,00010.53,00014.27,00991.92,00005.31,00004.15,00003.49,00000.54,00000.59,00000.70,00012.15,00010.29,00014.25,00974.63,46,5
2022-12-23 14:00:00,00014.91,00012.28,00009.68,00001.95,00001.84,00001.86,00012.31,00010.86,00014.48,00992.48,00004.90,00003.69,00002.36,00000.64,00000.42,00000.55,00012.25,00010.54,00014.56,00975.24,49,5
2022-12-23 15:00:00,00014.38,00011.85,00009.31,00002.03,00001.65,00001.62,00012.55,00010.96,00014.61,00993.09,00004.68,00003.39,00002.21,00000.45,00000.47,00000.37,00012.93,00010.63,00015.01,00976.79,5,45
2022-12-23 16:00:00,00008.56,00006.89,00005.51,00001.03,00001.04,00001.02,00014.34,00010.69,00016.44,00993.87,00004.01,00003.09,00001.95,00000.74,00000.30,00000.85,00013.80,00010.52,00015.87,00976.60,47,5
2022-12-23 17:00:00,00008.12,00006.64,00004.91,00000.87,00000.88,00000.72,00015.05,00010.11,00017.13,00993.83,00003.24,00002.34,00001.74,00000.22,00000.32,00000.44,00015.38,00010.11,00017.46,00976.64,5,46
2022-12-23 18:00:00,00006.34,00005.13,00004.02,00000.79,00000.75,00000.77,00015.85,00010.25,00017.95,00993.07,00002.79,00001.99,00001.47,00000.14,00000.25,00000.38,00016.20,00010.19,00018.28,00975.96,5,49
2022-12-23 19:00:00,00005.24,00004.13,00003.32,00000.54,00000.62,00000.71,00017.26,00010.24,00019.34,00992.37,00002.55,00001.66,00001.34,00000.17,00000.26,00000.62,00016.85,00010.15,00018.90,00975.71,46,5
2022-12-23 20:00:00,00005.05,00004.13,00003.38,00000.64,00000.55,00001.00,00017.91,00010.17,00019.99,00992.18,00002.18,00001.62,00001.01,00000.07,00000.25,00000.32,00018.30,00009.99,00020.36,00975.36,5,44
2022-12-23 21:00:00,00004.45,00003.59,00003.03,00000.46,00000.59,00000.72,00019.18,00009.88,00021.28,00992.16,00002.00,00001.56,00001.09,00000.10,00000.25,00000.39,00018.85,00009.89,00020.93,00975.25,46,4
2022-12-23 22:00:00,00004.16,00003.30,00002.81,00000.44,00000.50,00000.74,00019.79,00009.82,00021.90,00992.25,00002.03,00001.62,00001.27,00000.14,00000.15,00000.38,00019.65,00009.59,00021.73,00975.45,49,5
2022-12-23 23:00:00,00004.04,00003.10,00002.07,00000.43,00000.57,00000.50,00019.95,00009.98,00022.11,00992.29,00002.10,00001.52,00001.14,00000.13,00000.26,00000.39,00019.94,00010.02,00022.07,00975.61,5,44
2022-12-24 00:00:00,00005.19,00004.04,00003.12,00000.90,00000.57,00000.47,00019.66,00010.25,00021.83,00992.47,00002.69,00001.94,00001.78,00000.57,00000.14,00000.27,00019.84,00010.06,00021.95,00975.67,43,5
2022-12-24 01:00:00,00005.17,00004.14,00003.23,00000.82,00000.60,00000.22,00019.45,00010.30,00021.65,00992.40,00002.70,00001.82,00001.53,00000.45,00000.20,00000.09,00019.38,00010.37,00021.52,00975.57,5,45
2022-12-24 02:00:00,00005.49,00004.61,00004.24,00001.02,00000.71,00000.56,00019.15,00010.70,00021.35,00992.07,00002.84,00002.03,00001.70,00000.46,00000.22,00000.15,00019.06,00010.55,00021.19,00975.27,5,49
